route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.587284,-52.708648,416,14.113
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.587126,-52.708512,417,14.1335
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.586721,-52.708248,418,14.1819
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.586425,-52.708068,419,14.2177
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.586316,-52.708371,420,14.2437
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.586196,-52.708648,421,14.2684
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.586121,-52.708779,422,14.2818
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.586058,-52.708859,423,14.291
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.585978,-52.708949,424,14.3024
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.583572,-52.710266,425,14.5857
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.583313,-52.710483,426,14.6188
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.58329,-52.710511,427,14.6224
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.58298,-52.711014,428,14.6734
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.581883,-52.713201,429,14.8788
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.581595,-52.713681,430,14.927
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.580495,-52.715824,431,15.1298
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.579933,-52.716919,432,15.2334
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.579732,-52.717285,433,15.269
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.579632,-52.717493,434,15.2876
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.578764,-52.719164,435,15.4468
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.578311,-52.720045,436,15.5304
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.577931,-52.720639,437,15.592
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.577338,-52.721281,438,15.6736
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.577248,-52.721382,439,15.6864
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.577177,-52.721441,440,15.6953
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.576584,-52.722029,441,15.7744
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.575508,-52.723205,442,15.923
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.575241,-52.723544,443,15.9613
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.574906,-52.724033,444,16.0143
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.574576,-52.724557,445,16.0681
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.574352,-52.724916,446,16.1049
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.574124,-52.725221,447,16.1389
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.573693,-52.72575,448,16.2014
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.57326,-52.726214,449,16.26
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.572693,-52.726941,450,16.3436
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.572559,-52.727247,451,16.371
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.572308,-52.727726,452,16.4174
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.571965,-52.728306,453,16.4756
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.571041,-52.730101,454,16.6456
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.570597,-52.73094,455,16.7254
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.570561,-52.731125,456,16.74
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.570405,-52.73146,457,16.7702
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.56997,-52.732155,458,16.8417
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.569728,-52.732631,459,16.8867
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.569486,-52.733011,460,16.9263
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.568756,-52.734021,461,17.0367
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.567191,-52.73576,462,17.2543
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.565881,-52.737198,463,17.4357
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.565521,-52.737601,464,17.4857
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.564192,-52.739031,465,17.6681
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.563337,-52.739388,466,17.7659
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.563362,-52.739809,467,17.798
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.563289,-52.740327,468,17.838
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.562757,-52.742114,469,17.9859
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.562565,-52.742861,470,18.0461
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.562332,-52.7435,471,18.1011
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.561662,-52.745087,472,18.2426
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.561102,-52.746505,473,18.3657
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560986,-52.746905,474,18.3994
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560902,-52.747282,475,18.4291
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560693,-52.748343,476,18.5133
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560362,-52.749196,477,18.5867
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560348,-52.749224,478,18.5896
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560327,-52.749266,479,18.5932
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560295,-52.74933,480,18.5996
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.559565,-52.750786,481,18.7364
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560055,-52.751315,482,18.8036
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560171,-52.752553,483,18.8974
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560286,-52.755241,484,19.1018
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560292,-52.755513,485,19.1228
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560258,-52.755679,486,19.1355
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560114,-52.756394,487,19.1918
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.559769,-52.75807,488,19.3243
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.533862,-52.750234,1,0
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.533265,-52.751991,2,0.1485
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.533068,-52.751698,3,0.1796
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.532782,-52.751317,4,0.2228
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.53335,-52.749734,5,0.3583
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.533358,-52.749716,6,0.3597
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.533614,-52.74914,7,0.4119
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.533668,-52.748982,8,0.4253
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.533972,-52.748075,9,0.5022
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.53429,-52.74731,10,0.57
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.534864,-52.74592,11,0.6924
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.535509,-52.744357,12,0.8306
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.53555,-52.744267,13,0.8387
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.53563,-52.744071,14,0.8562
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.536546,-52.741887,15,1.0496
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.536817,-52.741234,16,1.108
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.537017,-52.740885,17,1.1427
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.537157,-52.740642,18,1.1669
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.537262,-52.740519,19,1.1819
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.538114,-52.739504,20,1.3034
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.538681,-52.738837,21,1.383
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.539046,-52.738459,22,1.4333
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.539652,-52.737846,23,1.5145
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.5402,-52.737479,24,1.5807
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.540273,-52.737431,25,1.5897
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.540535,-52.73728,26,1.6207
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.54071,-52.737161,27,1.6426
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.540822,-52.737075,28,1.6565
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.540929,-52.736967,29,1.6709
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.541033,-52.736852,30,1.6852
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.541128,-52.736732,31,1.6994
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.541384,-52.736363,32,1.739
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.541654,-52.735963,33,1.7814
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.541776,-52.735757,34,1.8027
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.541878,-52.735597,35,1.8189
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.541957,-52.735488,36,1.831
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.542116,-52.735043,37,1.869
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.542325,-52.734432,38,1.9204
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.542809,-52.73318,39,2.0297
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.543513,-52.731372,40,2.1873
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.543642,-52.731077,41,2.2134
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.54371,-52.730978,42,2.2241
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.544114,-52.7305,43,2.2817
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.544255,-52.73034,44,2.3017
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.544315,-52.730247,45,2.3109
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.544374,-52.730132,46,2.3223
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.544402,-52.730045,47,2.329
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.54465,-52.72916,48,2.4012
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.544943,-52.728311,49,2.4741
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.544999,-52.728117,50,2.4894
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.545046,-52.727926,51,2.5052
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.545082,-52.727753,52,2.5188
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.5451,-52.727602,53,2.53
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.54511,-52.727523,54,2.5361
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.54523,-52.726338,55,2.6271
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.545254,-52.726157,56,2.6413
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.545289,-52.725981,57,2.6549
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.545344,-52.72579,58,2.671
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.545414,-52.725517,59,2.6926
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.545468,-52.72515,60,2.7212
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.545518,-52.724731,61,2.7538
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.545565,-52.724463,62,2.7744
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.545722,-52.723786,63,2.8281
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.545871,-52.723544,64,2.8536
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.546122,-52.723163,65,2.8933
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.546456,-52.722665,66,2.9456
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.546628,-52.722322,67,2.9778
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.546884,-52.721897,68,3.021
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.547042,-52.7217,69,3.0436
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.547492,-52.721196,70,3.1064
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.547647,-52.721022,71,3.1285
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.547776,-52.720869,72,3.1463
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.547909,-52.720665,73,3.1682
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.547937,-52.720532,74,3.1786
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.548688,-52.719718,75,3.2816
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.548905,-52.719466,76,3.3123
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.549122,-52.71921,77,3.3435
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.54971,-52.718562,78,3.4249
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.550436,-52.718033,79,3.5143
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.550805,-52.717728,80,3.5614
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.55157,-52.71667,81,3.6781
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.551961,-52.716138,82,3.7368
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.552637,-52.71535,83,3.8329
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.553219,-52.714763,84,3.9105
