,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
14550,DNK,Europe,Denmark,2020-05-05,10019.0,151.0,138.571,503.0,10.0,9.857000000000001,1729.739,26.07,23.924,86.84100000000001,1.726,1.702,0.88,319853.0,55.221000000000004,0.01,103.3,tests performed,68.52,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,5.020468405927137
14551,DNK,Europe,Denmark,2020-05-06,10136.0,117.0,132.857,506.0,3.0,9.0,1749.9389999999999,20.2,22.936999999999998,87.359,0.518,1.554,0.87,334182.0,57.695,0.009000000000000001,105.9,tests performed,68.52,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.992116868073687
14552,DNK,Europe,Denmark,2020-05-07,10281.0,145.0,132.143,514.0,8.0,8.857000000000001,1774.9720000000002,25.034000000000002,22.814,88.74,1.381,1.5290000000000001,0.86,348553.0,60.176,0.01,104.7,tests performed,68.52,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.999515485314697
14553,DNK,Europe,Denmark,2020-05-08,10416.0,135.0,129.571,522.0,8.0,8.857000000000001,1798.28,23.307,22.37,90.12100000000001,1.381,1.5290000000000001,0.86,356926.0,61.622,0.01,100.1,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,5.011510999399427
14554,DNK,Europe,Denmark,2020-05-09,10517.0,101.0,130.286,526.0,4.0,7.2860000000000005,1815.717,17.437,22.493000000000002,90.81200000000001,0.691,1.258,0.85,365172.0,63.045,0.01,96.4,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,5.001440202410398
14555,DNK,Europe,Denmark,2020-05-10,10627.0,110.0,129.429,529.0,3.0,6.428999999999999,1834.7079999999999,18.991,22.345,91.33,0.518,1.11,0.84,371859.0,64.2,0.011000000000000001,94.5,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.977903840829168
14556,DNK,Europe,Denmark,2020-05-11,10711.0,84.0,120.429,533.0,4.0,5.7139999999999995,1849.21,14.502,20.791,92.02,0.691,0.987,0.83,388307.0,67.04,0.01,99.9,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.976179016985632
14557,DNK,Europe,Denmark,2020-05-12,10789.0,78.0,110.0,527.0,-6.0,3.429,1862.6760000000002,13.466,18.991,90.984,-1.036,0.5920000000000001,0.83,403090.0,69.592,0.009000000000000001,108.1,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.88458540293642
14558,DNK,Europe,Denmark,2020-05-13,10865.0,76.0,104.14299999999999,533.0,6.0,3.8569999999999998,1875.7979999999998,13.120999999999999,17.98,92.02,1.036,0.6659999999999999,0.82,417849.0,72.14,0.009000000000000001,114.8,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.905645490612529
14559,DNK,Europe,Denmark,2020-05-14,10911.0,46.0,90.0,537.0,4.0,3.286,1883.739,7.942,15.538,92.711,0.691,0.5670000000000001,0.82,430844.0,74.383,0.008,130.6,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.921647850365682
14560,DNK,Europe,Denmark,2020-05-15,10989.0,78.0,81.857,537.0,0.0,2.1430000000000002,1897.2060000000001,13.466,14.132,92.711,0.0,0.37,0.82,443514.0,76.571,0.006999999999999999,151.1,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.886712354905055
14561,DNK,Europe,Denmark,2020-05-16,11056.0,67.0,77.0,543.0,6.0,2.4290000000000003,1908.773,11.567,13.294,93.74700000000001,1.036,0.419,0.81,451212.0,77.9,0.006,159.6,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.911375003732765
14562,DNK,Europe,Denmark,2020-05-17,11125.0,69.0,71.143,547.0,4.0,2.571,1920.685,11.913,12.283,94.43700000000001,0.691,0.444,0.81,458282.0,79.12100000000001,0.006,173.5,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.916839565051012
14563,DNK,Europe,Denmark,2020-05-18,11166.0,41.0,65.0,548.0,1.0,2.1430000000000002,1927.764,7.077999999999999,11.222000000000001,94.61,0.17300000000000001,0.37,0.81,473563.0,81.759,0.005,187.4,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.907758418561609
14564,DNK,Europe,Denmark,2020-05-19,11242.0,76.0,64.714,551.0,3.0,3.429,1940.885,13.120999999999999,11.173,95.12799999999999,0.518,0.5920000000000001,0.82,488546.0,84.345,0.005,188.6,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.901269266339839
14565,DNK,Europe,Denmark,2020-05-20,11315.0,73.0,64.286,554.0,3.0,3.0,1953.4879999999998,12.603,11.099,95.646,0.518,0.518,0.82,503007.0,86.84200000000001,0.005,189.2,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.896165218317185
14566,DNK,Europe,Denmark,2020-05-21,11380.0,65.0,67.0,561.0,7.0,3.429,1964.71,11.222000000000001,11.567,96.854,1.209,0.5920000000000001,0.82,511479.0,88.305,0.006,171.9,tests performed,65.74,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.929684279104804
14567,DNK,Europe,Denmark,2020-05-22,11428.0,48.0,62.714,561.0,0.0,3.429,1972.997,8.287,10.827,96.854,0.0,0.5920000000000001,0.82,523784.0,90.429,0.005,182.8,tests performed,60.19,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.908978574219828
14568,DNK,Europe,Denmark,2020-05-23,11487.0,59.0,61.571000000000005,561.0,0.0,2.571,1983.183,10.186,10.63,96.854,0.0,0.444,0.82,532566.0,91.945,0.005,188.8,tests performed,60.19,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.883765139172734
14569,DNK,Europe,Denmark,2020-05-24,11559.0,72.0,62.0,562.0,1.0,2.1430000000000002,1995.614,12.431,10.704,97.027,0.17300000000000001,0.37,0.82,541232.0,93.441,0.005,191.1,tests performed,60.19,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.862012393178239
14570,DNK,Europe,Denmark,2020-05-25,11586.0,27.0,60.0,563.0,1.0,2.1430000000000002,2000.275,4.6610000000000005,10.359000000000002,97.2,0.17300000000000001,0.37,0.82,559528.0,96.6,0.005,204.7,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.859331841871742
14571,DNK,Europe,Denmark,2020-05-26,11627.0,41.0,55.0,563.0,0.0,1.714,2007.354,7.077999999999999,9.496,97.2,0.0,0.29600000000000004,0.83,575506.0,99.359,0.004,225.9,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.842195248072836
14572,DNK,Europe,Denmark,2020-05-27,11680.0,53.0,52.143,565.0,2.0,1.571,2016.504,9.15,9.002,97.545,0.345,0.271,0.83,590293.0,101.912,0.004,239.1,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.837332333583271
14573,DNK,Europe,Denmark,2020-05-28,11712.0,32.0,47.428999999999995,568.0,3.0,1.0,2022.029,5.525,8.187999999999999,98.06299999999999,0.518,0.17300000000000001,0.83,603457.0,104.184,0.004,277.0,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.849732620056389
14574,DNK,Europe,Denmark,2020-05-29,11793.0,81.0,52.143,568.0,0.0,1.0,2036.013,13.984000000000002,9.002,98.06299999999999,0.0,0.17300000000000001,0.84,615238.0,106.21799999999999,0.004,250.6,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.816423077848716
14575,DNK,Europe,Denmark,2020-05-30,11833.0,40.0,49.428999999999995,571.0,3.0,1.429,2042.9189999999999,6.906000000000001,8.533999999999999,98.581,0.518,0.247,0.84,622416.0,107.458,0.004,259.7,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.82549724193666
14576,DNK,Europe,Denmark,2020-05-31,11869.0,36.0,44.286,574.0,3.0,1.714,2049.134,6.215,7.646,99.09899999999999,0.518,0.29600000000000004,0.85,630052.0,108.77600000000001,0.003,286.5,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.836140535465225
14577,DNK,Europe,Denmark,2020-06-01,11899.0,30.0,44.714,576.0,2.0,1.857,2054.313,5.178999999999999,7.72,99.444,0.345,0.321,0.85,638775.0,110.28200000000001,0.004,253.2,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.840742379569228
14578,DNK,Europe,Denmark,2020-06-02,11934.0,35.0,43.857,580.0,4.0,2.4290000000000003,2060.356,6.042999999999999,7.572,100.135,0.691,0.419,0.86,654310.0,112.964,0.004,256.7,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.86008243235635
14579,DNK,Europe,Denmark,2020-06-03,11971.0,37.0,41.571000000000005,580.0,0.0,2.1430000000000002,2066.744,6.388,7.1770000000000005,100.135,0.0,0.37,0.86,667769.0,115.288,0.004,266.2,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.845060636440701
14580,DNK,Europe,Denmark,2020-06-04,12011.0,40.0,42.714,582.0,2.0,2.0,2073.65,6.906000000000001,7.374,100.48,0.345,0.345,0.87,679635.0,117.336,0.004,254.8,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.845562172980012
14581,DNK,Europe,Denmark,2020-06-05,12075.0,64.0,40.286,586.0,4.0,2.571,2084.699,11.049000000000001,6.955,101.17,0.691,0.444,0.88,689291.0,119.00299999999999,0.004,262.6,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.85297877535318
14582,DNK,Europe,Denmark,2020-06-06,12124.0,49.0,41.571000000000005,587.0,1.0,2.286,2093.159,8.46,7.1770000000000005,101.34299999999999,0.17300000000000001,0.395,0.88,697262.0,120.37899999999999,0.004,257.2,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.841629326773551
14583,DNK,Europe,Denmark,2020-06-07,12148.0,24.0,39.857,589.0,2.0,2.1430000000000002,2097.302,4.144,6.881,101.68799999999999,0.345,0.37,0.88,705007.0,121.71700000000001,0.004,268.7,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.848514901525864
14584,DNK,Europe,Denmark,2020-06-08,12162.0,14.0,37.571,593.0,4.0,2.4290000000000003,2099.719,2.417,6.487,102.37899999999999,0.691,0.419,0.89,721866.0,124.62700000000001,0.003,315.9,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.875842910408487
14585,DNK,Europe,Denmark,2020-06-09,12201.0,39.0,38.143,593.0,0.0,1.857,2106.452,6.733,6.585,102.37899999999999,0.0,0.321,0.9,737515.0,127.329,0.003,311.6,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.860257912356891
14586,DNK,Europe,Denmark,2020-06-10,12216.0,15.0,35.0,593.0,0.0,1.857,2109.042,2.59,6.042999999999999,102.37899999999999,0.0,0.321,0.91,752475.0,129.912,0.003,345.7,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.854289293432753
14587,DNK,Europe,Denmark,2020-06-11,12235.0,19.0,32.0,593.0,0.0,1.571,2112.322,3.28,5.525,102.37899999999999,0.0,0.271,0.92,767023.0,132.423,0.003,390.1,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.846751584275503
14588,DNK,Europe,Denmark,2020-06-12,12299.0,64.0,32.0,594.0,1.0,1.143,2123.3720000000003,11.049000000000001,5.525,102.552,0.17300000000000001,0.19699999999999998,0.93,781893.0,134.991,0.002,413.4,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.8296765710388945
14589,DNK,Europe,Denmark,2020-06-13,12339.0,40.0,30.714000000000002,597.0,3.0,1.429,2130.278,6.906000000000001,5.303,103.07,0.518,0.247,0.94,791902.0,136.719,0.002,440.2,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.838335653844241
14590,DNK,Europe,Denmark,2020-06-14,12393.0,54.0,35.0,597.0,0.0,1.143,2139.6,9.323,6.042999999999999,103.07,0.0,0.19699999999999998,0.95,800962.0,138.283,0.003,391.7,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.81725556178725
14591,DNK,Europe,Denmark,2020-06-15,12417.0,24.0,36.429,598.0,1.0,0.7140000000000001,2143.744,4.144,6.289,103.242,0.17300000000000001,0.12300000000000001,0.95,818676.0,141.341,0.003,379.6,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.81596683186052
14592,DNK,Europe,Denmark,2020-06-16,12450.0,33.0,35.571,598.0,0.0,0.7140000000000001,2149.4410000000003,5.697,6.141,103.242,0.0,0.12300000000000001,0.96,836877.0,144.483,0.003,399.1,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.803202320975546
14593,DNK,Europe,Denmark,2020-06-17,12494.0,44.0,39.714,598.0,0.0,0.7140000000000001,2157.038,7.596,6.857,103.242,0.0,0.12300000000000001,0.97,856102.0,147.80200000000002,0.003,372.8,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.786285637990615
14594,DNK,Europe,Denmark,2020-06-18,12544.0,50.0,44.143,600.0,2.0,1.0,2165.67,8.632,7.621,103.588,0.345,0.17300000000000001,0.98,873617.0,150.826,0.003,345.0,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.783184880429612
14595,DNK,Europe,Denmark,2020-06-19,12591.0,47.0,41.714,600.0,0.0,0.857,2173.784,8.113999999999999,7.202000000000001,103.588,0.0,0.14800000000000002,0.98,890608.0,153.76,0.003,372.3,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.765330870040445
14596,DNK,Europe,Denmark,2020-06-20,12591.0,0.0,36.0,600.0,0.0,0.429,2173.784,0.0,6.215,103.588,0.0,0.07400000000000001,0.98,902706.0,155.84799999999998,0.002,439.7,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.765330870040445
14597,DNK,Europe,Denmark,2020-06-21,12591.0,0.0,28.285999999999998,600.0,0.0,0.429,2173.784,0.0,4.883,103.588,0.0,0.07400000000000001,0.99,914122.0,157.819,0.002,571.5,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.765330870040445
14598,DNK,Europe,Denmark,2020-06-22,12727.0,136.0,44.286,602.0,2.0,0.5710000000000001,2197.264,23.48,7.646,103.93299999999999,0.345,0.099,1.01,935579.0,161.524,0.003,377.1,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.730109809290099
14599,DNK,Europe,Denmark,2020-06-23,12761.0,34.0,44.428999999999995,603.0,1.0,0.7140000000000001,2203.134,5.87,7.67,104.105,0.17300000000000001,0.12300000000000001,1.0,956492.0,165.13400000000001,0.003,384.6,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.725314029922828
14600,DNK,Europe,Denmark,2020-06-24,12815.0,54.0,45.857,603.0,0.0,0.7140000000000001,2212.4570000000003,9.323,7.917000000000001,104.105,0.0,0.12300000000000001,0.99,976571.0,168.601,0.003,375.3,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.705402184087645
14601,DNK,Europe,Denmark,2020-06-25,12836.0,21.0,41.714,603.0,0.0,0.429,2216.083,3.6260000000000003,7.202000000000001,104.105,0.0,0.07400000000000001,0.98,993401.0,171.507,0.002,410.2,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.697703109495448
14602,DNK,Europe,Denmark,2020-06-26,12875.0,39.0,40.571,604.0,1.0,0.5710000000000001,2222.8160000000003,6.733,7.004,104.27799999999999,0.17300000000000001,0.099,0.98,1009239.0,174.24099999999999,0.002,417.7,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.691256496264197
14603,DNK,Europe,Denmark,2020-06-27,12875.0,0.0,40.571,604.0,0.0,0.5710000000000001,2222.8160000000003,0.0,7.004,104.27799999999999,0.0,0.099,0.97,1018722.0,175.878,0.002,408.5,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.691256496264197
14604,DNK,Europe,Denmark,2020-06-28,12875.0,0.0,40.571,604.0,0.0,0.5710000000000001,2222.8160000000003,0.0,7.004,104.27799999999999,0.0,0.099,0.97,1028183.0,177.512,0.002,401.6,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.691256496264197
14605,DNK,Europe,Denmark,2020-06-29,12951.0,76.0,32.0,605.0,1.0,0.429,2235.937,13.120999999999999,5.525,104.45100000000001,0.17300000000000001,0.07400000000000001,0.98,1046901.0,180.743,0.002,497.0,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.671464357001115
14606,DNK,Europe,Denmark,2020-06-30,12968.0,17.0,29.570999999999998,605.0,0.0,0.28600000000000003,2238.8720000000003,2.935,5.105,104.45100000000001,0.0,0.049,0.98,1064785.0,183.831,0.002,523.1,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.665340403560364
14607,DNK,Europe,Denmark,2020-07-01,12994.0,26.0,25.570999999999998,606.0,1.0,0.429,2243.361,4.489,4.415,104.62299999999999,0.17300000000000001,0.07400000000000001,0.98,1082400.0,186.872,0.002,591.2,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.663672052781518
14608,DNK,Europe,Denmark,2020-07-02,13015.0,21.0,25.570999999999998,606.0,0.0,0.429,2246.986,3.6260000000000003,4.415,104.62299999999999,0.0,0.07400000000000001,0.98,1097761.0,189.524,0.002,583.0,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.6561482804076215
14609,DNK,Europe,Denmark,2020-07-03,13032.0,17.0,22.429000000000002,606.0,0.0,0.28600000000000003,2249.9210000000003,2.935,3.872,104.62299999999999,0.0,0.049,0.99,1112082.0,191.99599999999998,0.002,655.0,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.650074380389355
14610,DNK,Europe,Denmark,2020-07-04,13032.0,0.0,22.429000000000002,606.0,0.0,0.28600000000000003,2249.9210000000003,0.0,3.872,104.62299999999999,0.0,0.049,0.99,1121706.0,193.658,0.002,655.9,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.650074380389355
14611,DNK,Europe,Denmark,2020-07-05,13033.0,1.0,22.570999999999998,606.0,0.0,0.28600000000000003,2250.094,0.17300000000000001,3.897,104.62299999999999,0.0,0.049,1.01,1131443.0,195.33900000000003,0.002,653.5,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.649716856273559
14612,DNK,Europe,Denmark,2020-07-06,13079.0,46.0,18.285999999999998,607.0,1.0,0.28600000000000003,2258.036,7.942,3.157,104.796,0.17300000000000001,0.049,1.03,1149284.0,198.419,0.001,799.8,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.641024323792889
14613,DNK,Europe,Denmark,2020-07-07,13089.0,10.0,17.285999999999998,609.0,2.0,0.5710000000000001,2259.762,1.726,2.984,105.141,0.345,0.099,1.04,1165797.0,201.27,0.001,834.8,tests performed,57.41,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.652746616679101
14614,DNK,Europe,Denmark,2020-07-08,13101.0,12.0,15.286,609.0,0.0,0.429,2261.834,2.072,2.639,105.141,0.0,0.07400000000000001,1.06,1181700.0,204.016,0.001,928.0,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.6484843715321285
14615,DNK,Europe,Denmark,2020-07-09,13117.0,16.0,14.571,609.0,0.0,0.429,2264.596,2.762,2.516,105.141,0.0,0.07400000000000001,1.08,1196003.0,206.485,0.001,963.2,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.642814877355608
14616,DNK,Europe,Denmark,2020-07-10,13147.0,30.0,16.429000000000002,609.0,0.0,0.429,2269.775,5.178999999999999,2.8360000000000003,105.141,0.0,0.07400000000000001,1.11,1210189.0,208.93400000000003,0.001,853.1,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.632221255410779
14617,DNK,Europe,Denmark,2020-07-11,13147.0,0.0,16.429000000000002,609.0,0.0,0.429,2269.775,0.0,2.8360000000000003,105.141,0.0,0.07400000000000001,1.13,1219840.0,210.6,0.001,853.3,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.632221255410779
14618,DNK,Europe,Denmark,2020-07-12,13147.0,0.0,16.285999999999998,609.0,0.0,0.429,2269.775,0.0,2.812,105.141,0.0,0.07400000000000001,1.16,1228973.0,212.17700000000002,0.001,855.5,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.632221255410779
14619,DNK,Europe,Denmark,2020-07-13,13238.0,91.0,22.714000000000002,610.0,1.0,0.429,2285.486,15.710999999999999,3.9219999999999997,105.314,0.17300000000000001,0.07400000000000001,1.2,1247253.0,215.333,0.002,616.2,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.607947718778413
14620,DNK,Europe,Denmark,2020-07-14,13262.0,24.0,24.714000000000002,610.0,0.0,0.14300000000000002,2289.63,4.144,4.2669999999999995,105.314,0.0,0.025,1.2,1263970.0,218.21900000000002,0.002,567.5,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.599607796892948
14621,DNK,Europe,Denmark,2020-07-15,13293.0,31.0,27.429000000000002,610.0,0.0,0.14300000000000002,2294.982,5.352,4.735,105.314,0.0,0.025,1.21,1280315.0,221.041,0.002,513.6,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.588881307130077
14622,DNK,Europe,Denmark,2020-07-16,13325.0,32.0,29.714000000000002,610.0,0.0,0.14300000000000002,2300.506,5.525,5.13,105.314,0.0,0.025,1.22,1295497.0,223.662,0.002,478.3,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.577862435481586
