,iso_code,continent,location,rank,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,last_value,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
14554,DNK,Europe,Denmark,3,5/9/2020,10517,101,130.286,526,4,7.286,1815.717,1834.708,17.437,22.493,90.812,0.691,1.258,0.85,365172,63.045,0.01,96.4,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,5.001440202
14555,DNK,Europe,Denmark,3,5/10/2020,10627,110,129.429,529,3,6.429,1834.708,1849.21,18.991,22.345,91.33,0.518,1.11,0.84,371859,64.2,0.011,94.5,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.977903841
14556,DNK,Europe,Denmark,3,5/11/2020,10711,84,120.429,533,4,5.714,1849.21,1862.676,14.502,20.791,92.02,0.691,0.987,0.83,388307,67.04,0.01,99.9,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.976179017
14557,DNK,Europe,Denmark,3,5/12/2020,10789,78,110,527,-6,3.429,1862.676,1875.798,13.466,18.991,90.984,-1.036,0.592,0.83,403090,69.592,0.009,108.1,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.884585403
14558,DNK,Europe,Denmark,3,5/13/2020,10865,76,104.143,533,6,3.857,1875.798,1883.739,13.121,17.98,92.02,1.036,0.666,0.82,417849,72.14,0.009,114.8,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.905645491
14559,DNK,Europe,Denmark,3,5/14/2020,10911,46,90,537,4,3.286,1883.739,1897.206,7.942,15.538,92.711,0.691,0.567,0.82,430844,74.383,0.008,130.6,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.92164785
14560,DNK,Europe,Denmark,3,5/15/2020,10989,78,81.857,537,0,2.143,1897.206,1908.773,13.466,14.132,92.711,0,0.37,0.82,443514,76.571,0.007,151.1,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.886712355
14561,DNK,Europe,Denmark,3,5/16/2020,11056,67,77,543,6,2.429,1908.773,1920.685,11.567,13.294,93.747,1.036,0.419,0.81,451212,77.9,0.006,159.6,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.911375004
14562,DNK,Europe,Denmark,3,5/17/2020,11125,69,71.143,547,4,2.571,1920.685,1927.764,11.913,12.283,94.437,0.691,0.444,0.81,458282,79.121,0.006,173.5,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.916839565
14563,DNK,Europe,Denmark,3,5/18/2020,11166,41,65,548,1,2.143,1927.764,1940.885,7.078,11.222,94.61,0.173,0.37,0.81,473563,81.759,0.005,187.4,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.907758419
14564,DNK,Europe,Denmark,3,5/19/2020,11242,76,64.714,551,3,3.429,1940.885,1953.488,13.121,11.173,95.128,0.518,0.592,0.82,488546,84.345,0.005,188.6,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.901269266
14565,DNK,Europe,Denmark,3,5/20/2020,11315,73,64.286,554,3,3,1953.488,1964.71,12.603,11.099,95.646,0.518,0.518,0.82,503007,86.842,0.005,189.2,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.896165218
14566,DNK,Europe,Denmark,3,5/21/2020,11380,65,67,561,7,3.429,1964.71,1972.997,11.222,11.567,96.854,1.209,0.592,0.82,511479,88.305,0.006,171.9,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.929684279
14567,DNK,Europe,Denmark,3,5/22/2020,11428,48,62.714,561,0,3.429,1972.997,1983.183,8.287,10.827,96.854,0,0.592,0.82,523784,90.429,0.005,182.8,tests performed,60.19,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.908978574
14568,DNK,Europe,Denmark,3,5/23/2020,11487,59,61.571,561,0,2.571,1983.183,1995.614,10.186,10.63,96.854,0,0.444,0.82,532566,91.945,0.005,188.8,tests performed,60.19,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.883765139
14569,DNK,Europe,Denmark,3,5/24/2020,11559,72,62,562,1,2.143,1995.614,2000.275,12.431,10.704,97.027,0.173,0.37,0.82,541232,93.441,0.005,191.1,tests performed,60.19,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.862012393
14570,DNK,Europe,Denmark,3,5/25/2020,11586,27,60,563,1,2.143,2000.275,2007.354,4.661,10.359,97.2,0.173,0.37,0.82,559528,96.6,0.005,204.7,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.859331842
14571,DNK,Europe,Denmark,3,5/26/2020,11627,41,55,563,0,1.714,2007.354,2016.504,7.078,9.496,97.2,0,0.296,0.83,575506,99.359,0.004,225.9,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.842195248
14572,DNK,Europe,Denmark,3,5/27/2020,11680,53,52.143,565,2,1.571,2016.504,2022.029,9.15,9.002,97.545,0.345,0.271,0.83,590293,101.912,0.004,239.1,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.837332334
14573,DNK,Europe,Denmark,3,5/28/2020,11712,32,47.429,568,3,1,2022.029,2036.013,5.525,8.188,98.063,0.518,0.173,0.83,603457,104.184,0.004,277,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.84973262
14574,DNK,Europe,Denmark,3,5/29/2020,11793,81,52.143,568,0,1,2036.013,2042.919,13.984,9.002,98.063,0,0.173,0.84,615238,106.218,0.004,250.6,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.816423078
14575,DNK,Europe,Denmark,3,5/30/2020,11833,40,49.429,571,3,1.429,2042.919,2049.134,6.906,8.534,98.581,0.518,0.247,0.84,622416,107.458,0.004,259.7,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.825497242
14576,DNK,Europe,Denmark,3,5/31/2020,11869,36,44.286,574,3,1.714,2049.134,2054.313,6.215,7.646,99.099,0.518,0.296,0.85,630052,108.776,0.003,286.5,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.836140535
14577,DNK,Europe,Denmark,3,6/1/2020,11899,30,44.714,576,2,1.857,2054.313,2060.356,5.179,7.72,99.444,0.345,0.321,0.85,638775,110.282,0.004,253.2,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.84074238
14578,DNK,Europe,Denmark,3,6/2/2020,11934,35,43.857,580,4,2.429,2060.356,2066.744,6.043,7.572,100.135,0.691,0.419,0.86,654310,112.964,0.004,256.7,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.860082432
14579,DNK,Europe,Denmark,3,6/3/2020,11971,37,41.571,580,0,2.143,2066.744,2073.65,6.388,7.177,100.135,0,0.37,0.86,667769,115.288,0.004,266.2,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.845060636
14580,DNK,Europe,Denmark,3,6/4/2020,12011,40,42.714,582,2,2,2073.65,2084.699,6.906,7.374,100.48,0.345,0.345,0.87,679635,117.336,0.004,254.8,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.845562173
14581,DNK,Europe,Denmark,3,6/5/2020,12075,64,40.286,586,4,2.571,2084.699,2093.159,11.049,6.955,101.17,0.691,0.444,0.88,689291,119.003,0.004,262.6,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.852978775
14582,DNK,Europe,Denmark,3,6/6/2020,12124,49,41.571,587,1,2.286,2093.159,2097.302,8.46,7.177,101.343,0.173,0.395,0.88,697262,120.379,0.004,257.2,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.841629327
14583,DNK,Europe,Denmark,3,6/7/2020,12148,24,39.857,589,2,2.143,2097.302,2099.719,4.144,6.881,101.688,0.345,0.37,0.88,705007,121.717,0.004,268.7,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.848514902
14584,DNK,Europe,Denmark,3,6/8/2020,12162,14,37.571,593,4,2.429,2099.719,2106.452,2.417,6.487,102.379,0.691,0.419,0.89,721866,124.627,0.003,315.9,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.87584291
14585,DNK,Europe,Denmark,3,6/9/2020,12201,39,38.143,593,0,1.857,2106.452,2109.042,6.733,6.585,102.379,0,0.321,0.9,737515,127.329,0.003,311.6,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.860257912
14586,DNK,Europe,Denmark,3,6/10/2020,12216,15,35,593,0,1.857,2109.042,2112.322,2.59,6.043,102.379,0,0.321,0.91,752475,129.912,0.003,345.7,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.854289293
14587,DNK,Europe,Denmark,3,6/11/2020,12235,19,32,593,0,1.571,2112.322,2123.372,3.28,5.525,102.379,0,0.271,0.92,767023,132.423,0.003,390.1,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.846751584
14588,DNK,Europe,Denmark,3,6/12/2020,12299,64,32,594,1,1.143,2123.372,2130.278,11.049,5.525,102.552,0.173,0.197,0.93,781893,134.991,0.002,413.4,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.829676571
14589,DNK,Europe,Denmark,3,6/13/2020,12339,40,30.714,597,3,1.429,2130.278,2139.6,6.906,5.303,103.07,0.518,0.247,0.94,791902,136.719,0.002,440.2,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.838335654
14590,DNK,Europe,Denmark,3,6/14/2020,12393,54,35,597,0,1.143,2139.6,2143.744,9.323,6.043,103.07,0,0.197,0.95,800962,138.283,0.003,391.7,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.817255562
14591,DNK,Europe,Denmark,3,6/15/2020,12417,24,36.429,598,1,0.714,2143.744,2149.441,4.144,6.289,103.242,0.173,0.123,0.95,818676,141.341,0.003,379.6,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.815966832
14592,DNK,Europe,Denmark,3,6/16/2020,12450,33,35.571,598,0,0.714,2149.441,2157.038,5.697,6.141,103.242,0,0.123,0.96,836877,144.483,0.003,399.1,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.803202321
14593,DNK,Europe,Denmark,3,6/17/2020,12494,44,39.714,598,0,0.714,2157.038,2165.67,7.596,6.857,103.242,0,0.123,0.97,856102,147.802,0.003,372.8,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.786285638
14594,DNK,Europe,Denmark,3,6/18/2020,12544,50,44.143,600,2,1,2165.67,2173.784,8.632,7.621,103.588,0.345,0.173,0.98,873617,150.826,0.003,345,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.78318488
14595,DNK,Europe,Denmark,3,6/19/2020,12591,47,41.714,600,0,0.857,2173.784,2173.784,8.114,7.202,103.588,0,0.148,0.98,890608,153.76,0.003,372.3,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.76533087
14596,DNK,Europe,Denmark,3,6/20/2020,12591,0,36,600,0,0.429,2173.784,2173.784,0,6.215,103.588,0,0.074,0.98,902706,155.848,0.002,439.7,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.76533087
14597,DNK,Europe,Denmark,3,6/21/2020,12591,0,28.286,600,0,0.429,2173.784,2197.264,0,4.883,103.588,0,0.074,0.99,914122,157.819,0.002,571.5,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.76533087
14598,DNK,Europe,Denmark,3,6/22/2020,12727,136,44.286,602,2,0.571,2197.264,2203.134,23.48,7.646,103.933,0.345,0.099,1.01,935579,161.524,0.003,377.1,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.730109809
14599,DNK,Europe,Denmark,3,6/23/2020,12761,34,44.429,603,1,0.714,2203.134,2212.457,5.87,7.67,104.105,0.173,0.123,1,956492,165.134,0.003,384.6,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.72531403
14600,DNK,Europe,Denmark,3,6/24/2020,12815,54,45.857,603,0,0.714,2212.457,2216.083,9.323,7.917,104.105,0,0.123,0.99,976571,168.601,0.003,375.3,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.705402184
14601,DNK,Europe,Denmark,3,6/25/2020,12836,21,41.714,603,0,0.429,2216.083,2222.816,3.626,7.202,104.105,0,0.074,0.98,993401,171.507,0.002,410.2,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.697703109
14602,DNK,Europe,Denmark,3,6/26/2020,12875,39,40.571,604,1,0.571,2222.816,2222.816,6.733,7.004,104.278,0.173,0.099,0.98,1009239,174.241,0.002,417.7,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.691256496
14603,DNK,Europe,Denmark,3,6/27/2020,12875,0,40.571,604,0,0.571,2222.816,2222.816,0,7.004,104.278,0,0.099,0.97,1018722,175.878,0.002,408.5,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.691256496
14604,DNK,Europe,Denmark,3,6/28/2020,12875,0,40.571,604,0,0.571,2222.816,2235.937,0,7.004,104.278,0,0.099,0.97,1028183,177.512,0.002,401.6,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.691256496
14605,DNK,Europe,Denmark,3,6/29/2020,12951,76,32,605,1,0.429,2235.937,2238.872,13.121,5.525,104.451,0.173,0.074,0.98,1046901,180.743,0.002,497,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.671464357
14606,DNK,Europe,Denmark,3,6/30/2020,12968,17,29.571,605,0,0.286,2238.872,2243.361,2.935,5.105,104.451,0,0.049,0.98,1064785,183.831,0.002,523.1,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.665340404
14607,DNK,Europe,Denmark,3,7/1/2020,12994,26,25.571,606,1,0.429,2243.361,2246.986,4.489,4.415,104.623,0.173,0.074,0.98,1082400,186.872,0.002,591.2,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.663672053
14608,DNK,Europe,Denmark,3,7/2/2020,13015,21,25.571,606,0,0.429,2246.986,2249.921,3.626,4.415,104.623,0,0.074,0.98,1097761,189.524,0.002,583,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.65614828
14609,DNK,Europe,Denmark,3,7/3/2020,13032,17,22.429,606,0,0.286,2249.921,2249.921,2.935,3.872,104.623,0,0.049,0.99,1112082,191.996,0.002,655,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.65007438
14610,DNK,Europe,Denmark,3,7/4/2020,13032,0,22.429,606,0,0.286,2249.921,2250.094,0,3.872,104.623,0,0.049,0.99,1121706,193.658,0.002,655.9,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.65007438
14611,DNK,Europe,Denmark,3,7/5/2020,13033,1,22.571,606,0,0.286,2250.094,2258.036,0.173,3.897,104.623,0,0.049,1.01,1131443,195.339,0.002,653.5,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.649716856
14612,DNK,Europe,Denmark,3,7/6/2020,13079,46,18.286,607,1,0.286,2258.036,2259.762,7.942,3.157,104.796,0.173,0.049,1.03,1149284,198.419,0.001,799.8,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.641024324
14613,DNK,Europe,Denmark,3,7/7/2020,13089,10,17.286,609,2,0.571,2259.762,2261.834,1.726,2.984,105.141,0.345,0.099,1.04,1165797,201.27,0.001,834.8,tests performed,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.652746617
14614,DNK,Europe,Denmark,3,7/8/2020,13101,12,15.286,609,0,0.429,2261.834,2264.596,2.072,2.639,105.141,0,0.074,1.06,1181700,204.016,0.001,928,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.648484372
14615,DNK,Europe,Denmark,3,7/9/2020,13117,16,14.571,609,0,0.429,2264.596,2269.775,2.762,2.516,105.141,0,0.074,1.08,1196003,206.485,0.001,963.2,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.642814877
14616,DNK,Europe,Denmark,3,7/10/2020,13147,30,16.429,609,0,0.429,2269.775,2269.775,5.179,2.836,105.141,0,0.074,1.11,1210189,208.934,0.001,853.1,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.632221255
14617,DNK,Europe,Denmark,3,7/11/2020,13147,0,16.429,609,0,0.429,2269.775,2269.775,0,2.836,105.141,0,0.074,1.13,1219840,210.6,0.001,853.3,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.632221255
14618,DNK,Europe,Denmark,3,7/12/2020,13147,0,16.286,609,0,0.429,2269.775,2285.486,0,2.812,105.141,0,0.074,1.16,1228973,212.177,0.001,855.5,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.632221255
14619,DNK,Europe,Denmark,3,7/13/2020,13238,91,22.714,610,1,0.429,2285.486,2289.63,15.711,3.922,105.314,0.173,0.074,1.2,1247253,215.333,0.002,616.2,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.607947719
14620,DNK,Europe,Denmark,3,7/14/2020,13262,24,24.714,610,0,0.143,2289.63,2294.982,4.144,4.267,105.314,0,0.025,1.2,1263970,218.219,0.002,567.5,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.599607797
14621,DNK,Europe,Denmark,3,7/15/2020,13293,31,27.429,610,0,0.143,2294.982,2300.506,5.352,4.735,105.314,0,0.025,1.21,1280315,221.041,0.002,513.6,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.588881307
14622,DNK,Europe,Denmark,3,7/16/2020,13325,32,29.714,610,0,0.143,2300.506,2308.966,5.525,5.13,105.314,0,0.025,1.22,1295497,223.662,0.002,478.3,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.577862435
14623,DNK,Europe,Denmark,3,7/17/2020,13374,49,32.429,611,1,0.286,2308.966,2308.966,8.46,5.599,105.487,0.173,0.049,1.23,1309768,226.126,0.002,438.7,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.568581781
14624,DNK,Europe,Denmark,3,7/18/2020,13374,0,32.429,611,0,0.286,2308.966,2309.484,0,5.599,105.487,0,0.049,1.23,1320437,227.968,0.002,443.2,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.568581781
14625,DNK,Europe,Denmark,3,7/19/2020,13377,3,32.857,611,0,0.286,2309.484,2324.849,0.518,5.673,105.487,0,0.049,1.25,1331373,229.856,0.002,445.2,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.567557082
14626,DNK,Europe,Denmark,3,7/20/2020,13466,89,32.571,611,0,0.143,2324.849,2331.755,15.365,5.623,105.487,0,0.025,1.27,1349584,233,0.002,448.8,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.537369954
14627,DNK,Europe,Denmark,3,7/21/2020,13506,40,34.857,611,0,0.143,2331.755,2340.042,6.906,6.018,105.487,0,0.025,1.27,1366276,235.882,0.002,419.3,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.523931545
14628,DNK,Europe,Denmark,3,7/22/2020,13554,48,37.286,611,0,0.143,2340.042,2346.948,8.287,6.437,105.487,0,0.025,1.28,1382913,238.754,0.003,393.1,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.507910542
14629,DNK,Europe,Denmark,3,7/23/2020,13594,40,38.429,612,1,0.286,2346.948,2355.235,6.906,6.635,105.659,0.173,0.049,1.28,1398706,241.481,0.003,383.7,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.501974479
14630,DNK,Europe,Denmark,3,7/24/2020,13642,48,38.286,613,1,0.286,2355.235,2355.408,8.287,6.61,105.832,0.173,0.049,1.29,1414814,244.262,0.003,392,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.493479419
14631,DNK,Europe,Denmark,3,7/25/2020,13643,1,38.429,613,0,0.286,2355.408,2359.206,0.173,6.635,105.832,0,0.049,1.29,1426545,246.287,0.003,394.4,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.493149382
14632,DNK,Europe,Denmark,3,7/26/2020,13665,22,41.143,613,0,0.286,2359.206,2378.197,3.798,7.103,105.832,0,0.049,1.31,1439358,248.499,0.003,374.9,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.485916024
14633,DNK,Europe,Denmark,3,7/27/2020,13775,110,44.143,613,0,0.286,2378.197,2384.412,18.991,7.621,105.832,0,0.049,1.33,1460078,252.076,0.003,357.6,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.450093916
14634,DNK,Europe,Denmark,3,7/28/2020,13811,36,43.571,613,0,0.286,2384.412,2394.253,6.215,7.522,105.832,0,0.049,1.33,1480454,255.594,0.003,374.4,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.43849469
14635,DNK,Europe,Denmark,3,7/29/2020,13868,57,44.857,614,1,0.429,2394.253,2410.827,9.841,7.744,106.005,0.173,0.074,1.34,1500673,259.085,0.003,375,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.427476963
14636,DNK,Europe,Denmark,3,7/30/2020,13964,96,52.857,615,1,0.429,2410.827,2421.876,16.574,9.126,106.177,0.173,0.074,1.35,1521220,262.632,0.003,331.1,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.40417334
14637,DNK,Europe,Denmark,3,7/31/2020,14028,64,55.143,615,0,0.286,2421.876,2421.876,11.049,9.52,106.177,0,0.049,1.35,1541137,266.071,0.003,327.3,tests performed,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.38408077
