,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
18421,FIN,Europe,Finland,2020-02-26,2.0,1.0,0.14300000000000002,0.0,0.0,0.0,0.361,0.18,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.89,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18422,FIN,Europe,Finland,2020-02-27,2.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.361,0.0,0.026000000000000002,0.0,0.0,0.0,0.0,9.0,0.002,0.0,0.0,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18423,FIN,Europe,Finland,2020-02-28,2.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.361,0.0,0.026000000000000002,0.0,0.0,0.0,0.0,367.0,0.066,0.0,0.0,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18424,FIN,Europe,Finland,2020-02-29,3.0,1.0,0.28600000000000003,0.0,0.0,0.0,0.541,0.18,0.052000000000000005,0.0,0.0,0.0,0.0,382.0,0.069,0.0,0.0,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18425,FIN,Europe,Finland,2020-03-01,6.0,3.0,0.7140000000000001,0.0,0.0,0.0,1.083,0.541,0.129,0.0,0.0,0.0,0.0,398.0,0.07200000000000001,0.0,0.0,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18426,FIN,Europe,Finland,2020-03-02,6.0,0.0,0.7140000000000001,0.0,0.0,0.0,1.083,0.0,0.129,0.0,0.0,0.0,0.0,424.0,0.077,0.0,0.0,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18427,FIN,Europe,Finland,2020-03-03,6.0,0.0,0.7140000000000001,0.0,0.0,0.0,1.083,0.0,0.129,0.0,0.0,0.0,0.0,475.0,0.086,0.0,0.0,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18428,FIN,Europe,Finland,2020-03-04,6.0,0.0,0.5710000000000001,0.0,0.0,0.0,1.083,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,560.0,0.10099999999999999,0.0,0.0,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18429,FIN,Europe,Finland,2020-03-05,12.0,6.0,1.429,0.0,0.0,0.0,2.166,1.083,0.258,0.0,0.0,0.0,0.0,640.0,0.11599999999999999,0.016,63.0,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18430,FIN,Europe,Finland,2020-03-06,15.0,3.0,1.857,0.0,0.0,0.0,2.707,0.541,0.335,0.0,0.0,0.0,0.0,745.0,0.134,0.034,29.1,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18431,FIN,Europe,Finland,2020-03-07,15.0,0.0,1.714,0.0,0.0,0.0,2.707,0.0,0.309,0.0,0.0,0.0,0.0,765.0,0.138,0.031,32.1,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18432,FIN,Europe,Finland,2020-03-08,23.0,8.0,2.4290000000000003,0.0,0.0,0.0,4.151,1.444,0.43799999999999994,0.0,0.0,0.0,0.0,779.0,0.141,0.045,22.2,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18433,FIN,Europe,Finland,2020-03-09,30.0,7.0,3.429,0.0,0.0,0.0,5.414,1.263,0.619,0.0,0.0,0.0,0.0,901.0,0.163,0.05,19.8,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18434,FIN,Europe,Finland,2020-03-10,40.0,10.0,4.857,0.0,0.0,0.0,7.218999999999999,1.805,0.877,0.0,0.0,0.0,0.0,1029.0,0.18600000000000003,0.061,16.3,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18435,FIN,Europe,Finland,2020-03-11,59.0,19.0,7.571000000000001,0.0,0.0,0.0,10.648,3.429,1.367,0.0,0.0,0.0,0.0,1192.0,0.215,0.084,11.9,samples tested,19.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18436,FIN,Europe,Finland,2020-03-12,59.0,0.0,6.7139999999999995,0.0,0.0,0.0,10.648,0.0,1.212,0.0,0.0,0.0,0.0,1541.0,0.278,0.052000000000000005,19.2,samples tested,37.04,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18437,FIN,Europe,Finland,2020-03-13,155.0,96.0,20.0,0.0,0.0,0.0,27.975,17.326,3.61,0.0,0.0,0.0,0.0,1950.0,0.35200000000000004,0.11599999999999999,8.6,samples tested,37.04,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18438,FIN,Europe,Finland,2020-03-14,225.0,70.0,30.0,0.0,0.0,0.0,40.608000000000004,12.634,5.414,0.0,0.0,0.0,1.53,2545.0,0.45899999999999996,0.11800000000000001,8.5,samples tested,37.04,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18439,FIN,Europe,Finland,2020-03-15,244.0,19.0,31.570999999999998,0.0,0.0,0.0,44.038000000000004,3.429,5.6979999999999995,0.0,0.0,0.0,1.51,3189.0,0.5760000000000001,0.092,10.9,samples tested,37.04,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18440,FIN,Europe,Finland,2020-03-16,277.0,33.0,35.286,0.0,0.0,0.0,49.994,5.956,6.367999999999999,0.0,0.0,0.0,1.5,4057.0,0.732,0.078,12.8,samples tested,64.81,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18441,FIN,Europe,Finland,2020-03-17,321.0,44.0,40.143,0.0,0.0,0.0,57.935,7.941,7.245,0.0,0.0,0.0,1.5,5193.0,0.937,0.067,14.8,samples tested,64.81,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18442,FIN,Europe,Finland,2020-03-18,336.0,15.0,39.571,0.0,0.0,0.0,60.641999999999996,2.707,7.142,0.0,0.0,0.0,1.49,6218.0,1.122,0.055,18.1,samples tested,64.81,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18443,FIN,Europe,Finland,2020-03-19,400.0,64.0,48.714,0.0,0.0,0.0,72.193,11.550999999999998,8.792,0.0,0.0,0.0,1.5,6993.0,1.262,0.063,16.0,samples tested,64.81,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18444,FIN,Europe,Finland,2020-03-20,450.0,50.0,42.143,0.0,0.0,0.0,81.217,9.024,7.606,0.0,0.0,0.0,1.5,8279.0,1.494,0.047,21.5,samples tested,64.81,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.0
18445,FIN,Europe,Finland,2020-03-21,523.0,73.0,42.571000000000005,1.0,1.0,0.14300000000000002,94.39200000000001,13.175,7.683,0.18,0.18,0.026000000000000002,1.49,9882.0,1.784,0.040999999999999995,24.6,samples tested,64.81,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.19069412662090005
18446,FIN,Europe,Finland,2020-03-22,626.0,103.0,54.571000000000005,1.0,0.0,0.14300000000000002,112.98200000000001,18.59,9.849,0.18,0.0,0.026000000000000002,1.49,10930.0,1.973,0.049,20.3,samples tested,64.81,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.15931741339328387
18447,FIN,Europe,Finland,2020-03-23,700.0,74.0,60.428999999999995,1.0,0.0,0.14300000000000002,126.337,13.356,10.905999999999999,0.18,0.0,0.026000000000000002,1.47,12246.0,2.21,0.052000000000000005,19.4,samples tested,64.81,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.14247607589225642
18448,FIN,Europe,Finland,2020-03-24,792.0,92.0,67.286,1.0,0.0,0.14300000000000002,142.942,16.604,12.144,0.18,0.0,0.026000000000000002,1.45,13828.0,2.496,0.055,18.3,samples tested,64.81,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.12592520043094402
18449,FIN,Europe,Finland,2020-03-25,880.0,88.0,77.714,3.0,2.0,0.429,158.82399999999998,15.882,14.026,0.541,0.361,0.077,1.44,15676.0,2.8289999999999997,0.057999999999999996,17.4,samples tested,64.81,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.3406286203596435
18450,FIN,Europe,Finland,2020-03-26,958.0,78.0,79.714,5.0,2.0,0.7140000000000001,172.90200000000002,14.078,14.387,0.902,0.361,0.129,1.42,17513.0,3.161,0.053,18.9,samples tested,64.81,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.5216828029750956
18451,FIN,Europe,Finland,2020-03-27,1041.0,83.0,84.429,7.0,2.0,1.0,187.882,14.98,15.238,1.263,0.361,0.18,1.4,19517.0,3.522,0.053,19.0,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.6722304425117892
18452,FIN,Europe,Finland,2020-03-28,1167.0,126.0,92.0,9.0,2.0,1.143,210.623,22.741,16.604,1.624,0.361,0.20600000000000002,1.39,20722.0,3.74,0.059000000000000004,16.8,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.771045897171724
18453,FIN,Europe,Finland,2020-03-29,1240.0,73.0,87.714,11.0,2.0,1.429,223.798,13.175,15.831,1.985,0.361,0.258,1.37,21309.0,3.846,0.059000000000000004,16.9,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.886960562650247
18454,FIN,Europe,Finland,2020-03-30,1352.0,112.0,93.14299999999999,13.0,2.0,1.714,244.012,20.214000000000002,16.811,2.346,0.361,0.309,1.35,22393.0,4.042,0.064,15.6,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.9614281264855827
18455,FIN,Europe,Finland,2020-03-31,1418.0,66.0,89.429,17.0,4.0,2.286,255.924,11.912,16.14,3.068,0.722,0.413,1.33,23524.0,4.246,0.065,15.5,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.198793391788187
18456,FIN,Europe,Finland,2020-04-01,1446.0,28.0,80.857,17.0,0.0,2.0,260.97700000000003,5.053,14.593,3.068,0.0,0.361,1.32,25135.0,4.5360000000000005,0.06,16.7,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.1755825225977767
18457,FIN,Europe,Finland,2020-04-02,1518.0,72.0,80.0,19.0,2.0,2.0,273.972,12.995,14.439,3.429,0.361,0.361,1.32,27466.0,4.957,0.055999999999999994,17.8,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.2515877534930577
18458,FIN,Europe,Finland,2020-04-03,1615.0,97.0,82.0,20.0,1.0,1.857,291.478,17.507,14.8,3.61,0.18,0.335,1.32,29157.0,5.2620000000000005,0.06,16.8,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.2385154282655981
18459,FIN,Europe,Finland,2020-04-04,1882.0,267.0,102.14299999999999,25.0,5.0,2.286,339.667,48.18899999999999,18.435,4.512,0.902,0.413,1.32,32381.0,5.843999999999999,0.061,16.3,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.3283598347793575
18460,FIN,Europe,Finland,2020-04-05,1927.0,45.0,98.14299999999999,28.0,3.0,2.4290000000000003,347.789,8.122,17.713,5.053,0.541,0.43799999999999994,1.3,34028.0,6.141,0.054000000000000006,18.5,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.4528924146537125
18461,FIN,Europe,Finland,2020-04-06,2176.0,249.0,117.714,27.0,-1.0,2.0,392.72900000000004,44.94,21.245,4.873,-0.18,0.361,1.29,35999.0,6.497000000000001,0.061,16.5,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.2408047279421688
18462,FIN,Europe,Finland,2020-04-07,2308.0,132.0,127.14299999999999,34.0,7.0,2.4290000000000003,416.55300000000005,23.824,22.947,6.136,1.263,0.43799999999999994,1.26,38166.0,6.888,0.061,16.5,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.4730418458155383
18463,FIN,Europe,Finland,2020-04-08,2487.0,179.0,148.714,40.0,6.0,3.286,448.85900000000004,32.306,26.84,7.218999999999999,1.083,0.593,1.24,41461.0,7.483,0.064,15.7,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.6083001566193391
18464,FIN,Europe,Finland,2020-04-09,2605.0,118.0,155.286,42.0,2.0,3.286,470.156,21.296999999999997,28.026,7.58,0.361,0.593,1.21,44010.0,7.943,0.066,15.2,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.6122308340210483
18465,FIN,Europe,Finland,2020-04-10,2769.0,164.0,164.857,48.0,6.0,4.0,499.755,29.599,29.754,8.663,1.083,0.722,1.18,47297.0,8.536,0.064,15.7,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.7334493902011985
18466,FIN,Europe,Finland,2020-04-11,2905.0,136.0,146.143,49.0,1.0,3.429,524.3,24.546,26.375999999999998,8.844,0.18,0.619,1.16,48615.0,8.774,0.063,15.9,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.686820522601564
18467,FIN,Europe,Finland,2020-04-12,2974.0,69.0,149.571,56.0,7.0,4.0,536.754,12.453,26.995,10.107000000000001,1.263,0.722,1.13,50204.0,9.061,0.065,15.5,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.8829855017382264
18468,FIN,Europe,Finland,2020-04-13,3064.0,90.0,126.85700000000001,59.0,3.0,4.571000000000001,552.997,16.243,22.895,10.648,0.541,0.825,1.12,51124.0,9.227,0.059000000000000004,17.0,samples tested,67.59,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,1.925507733315009
18469,FIN,Europe,Finland,2020-04-14,3161.0,97.0,121.85700000000001,64.0,5.0,4.2860000000000005,570.504,17.507,21.993000000000002,11.550999999999998,0.902,0.773,1.1,52349.0,9.448,0.06,16.6,samples tested,62.96,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.024700966163252
18470,FIN,Europe,Finland,2020-04-15,3237.0,76.0,107.14299999999999,72.0,8.0,4.571000000000001,584.22,13.717,19.337,12.995,1.444,0.825,1.09,54841.0,9.898,0.055999999999999994,17.8,samples tested,62.96,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.224333299099654
18471,FIN,Europe,Finland,2020-04-16,3369.0,132.0,109.14299999999999,75.0,3.0,4.7139999999999995,608.044,23.824,19.698,13.536,0.541,0.851,1.08,58348.0,10.530999999999999,0.053,18.8,samples tested,62.96,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.226154686174027
18472,FIN,Europe,Finland,2020-04-17,3489.0,120.0,102.85700000000001,82.0,7.0,4.857,629.702,21.658,18.564,14.8,1.263,0.877,1.07,61058.0,11.02,0.052000000000000005,19.1,samples tested,62.96,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.3503180869681213
18473,FIN,Europe,Finland,2020-04-18,3681.0,192.0,110.85700000000001,90.0,8.0,5.857,664.3539999999999,34.653,20.008,16.243,1.444,1.057,1.06,64750.0,11.686,0.048,20.8,samples tested,62.96,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.4449314672599245
18474,FIN,Europe,Finland,2020-04-19,3783.0,102.0,115.571,94.0,4.0,5.428999999999999,682.763,18.409000000000002,20.859,16.965,0.722,0.98,1.05,67112.0,12.113,0.048,20.9,samples tested,62.96,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.484756789691298
18475,FIN,Europe,Finland,2020-04-20,3868.0,85.0,114.85700000000001,98.0,4.0,5.571000000000001,698.1039999999999,15.341,20.73,17.687,0.722,1.006,1.04,68956.0,12.445,0.045,22.2,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.533576659065125
18476,FIN,Europe,Finland,2020-04-21,4014.0,146.0,121.85700000000001,141.0,43.0,11.0,724.455,26.35,21.993000000000002,25.448,7.761,1.985,1.03,72576.0,13.099,0.042,23.7,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.512709554078583
18477,FIN,Europe,Finland,2020-04-22,4129.0,115.0,127.429,149.0,8.0,11.0,745.21,20.755,22.999000000000002,26.892,1.444,1.985,1.01,76778.0,13.857000000000001,0.040999999999999995,24.6,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.6086472269561596
18478,FIN,Europe,Finland,2020-04-23,4284.0,155.0,130.714,172.0,23.0,13.857000000000001,773.185,27.975,23.592,31.043000000000003,4.151,2.501,1.0,80442.0,14.517999999999999,0.040999999999999995,24.1,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.014951143646088
18479,FIN,Europe,Finland,2020-04-24,4395.0,111.0,129.429,177.0,5.0,13.571,793.2180000000001,20.034000000000002,23.36,31.945,0.902,2.449,0.99,84722.0,15.290999999999999,0.038,26.1,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.027266148776251
18480,FIN,Europe,Finland,2020-04-25,4475.0,80.0,113.429,186.0,9.0,13.714,807.6569999999999,14.439,20.472,33.57,1.624,2.475,0.98,87863.0,15.857999999999999,0.034,29.1,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.156467411289694
18481,FIN,Europe,Finland,2020-04-26,4576.0,101.0,113.286,190.0,4.0,13.714,825.8860000000001,18.229,20.445999999999998,34.292,0.722,2.475,0.97,90348.0,16.305999999999997,0.034,29.3,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.152146906473774
18482,FIN,Europe,Finland,2020-04-27,4695.0,119.0,118.14299999999999,193.0,3.0,13.571,847.363,21.476999999999997,21.323,34.833,0.541,2.449,0.96,92788.0,16.747,0.035,28.8,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.110753006680726
18483,FIN,Europe,Finland,2020-04-28,4740.0,45.0,103.714,199.0,6.0,8.286,855.485,8.122,18.719,35.916,1.083,1.495,0.95,96576.0,17.43,0.03,33.1,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.198320251085641
18484,FIN,Europe,Finland,2020-04-29,4906.0,166.0,111.0,206.0,7.0,8.142999999999999,885.445,29.96,20.034000000000002,37.179,1.263,1.47,0.94,101026.0,18.233,0.032,31.2,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.198905635019679
18485,FIN,Europe,Finland,2020-04-30,4995.0,89.0,101.571,211.0,5.0,5.571000000000001,901.508,16.063,18.332,38.082,0.902,1.006,0.93,105205.0,18.988,0.028999999999999998,34.8,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.224255358798812
18486,FIN,Europe,Finland,2020-05-01,5051.0,56.0,93.714,218.0,7.0,5.857,911.615,10.107000000000001,16.914,39.345,1.263,1.057,0.92,108580.0,19.597,0.027000000000000003,36.4,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.315966718406345
18487,FIN,Europe,Finland,2020-05-02,5176.0,125.0,100.14299999999999,220.0,2.0,4.857,934.175,22.56,18.074,39.705999999999996,0.361,0.877,0.92,110063.0,19.864,0.032,31.7,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.250381352530307
18488,FIN,Europe,Finland,2020-05-03,5254.0,78.0,96.85700000000001,230.0,10.0,5.7139999999999995,948.253,14.078,17.480999999999998,41.511,1.805,1.031,0.91,111712.0,20.162,0.032,31.5,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.377629177023431
18489,FIN,Europe,Finland,2020-05-04,5327.0,73.0,90.286,240.0,10.0,6.7139999999999995,961.428,13.175,16.295,43.316,1.805,1.212,0.9,113479.0,20.480999999999998,0.031,32.7,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.505381578235708
18490,FIN,Europe,Finland,2020-05-05,5412.0,85.0,96.0,246.0,6.0,6.7139999999999995,976.7689999999999,15.341,17.326,44.398999999999994,1.083,1.212,0.9,117250.0,21.162,0.033,30.8,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.545496427507425
18491,FIN,Europe,Finland,2020-05-06,5573.0,161.0,95.286,252.0,6.0,6.571000000000001,1005.826,29.058000000000003,17.197,45.481,1.083,1.186,0.89,121058.0,21.849,0.033,30.0,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.521756248098577
18492,FIN,Europe,Finland,2020-05-07,5673.0,100.0,96.85700000000001,255.0,3.0,6.2860000000000005,1023.875,18.048,17.480999999999998,46.023,0.541,1.1340000000000001,0.88,124890.0,22.54,0.034,29.0,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.494982297643755
18493,FIN,Europe,Finland,2020-05-08,5738.0,65.0,98.14299999999999,260.0,5.0,6.0,1035.606,11.731,17.713,46.925,0.902,1.083,0.86,128212.0,23.14,0.035,28.6,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.531163396117829
18494,FIN,Europe,Finland,2020-05-09,5880.0,142.0,100.571,265.0,5.0,6.428999999999999,1061.234,25.628,18.151,47.828,0.902,1.16,0.85,131022.0,23.647,0.034,29.8,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.5068288426492185
18495,FIN,Europe,Finland,2020-05-10,5962.0,82.0,101.14299999999999,267.0,2.0,5.2860000000000005,1076.0339999999999,14.8,18.254,48.18899999999999,0.361,0.9540000000000001,0.84,132841.0,23.975,0.034,29.8,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.478390088045544
18496,FIN,Europe,Finland,2020-05-11,5984.0,22.0,93.85700000000001,271.0,4.0,4.428999999999999,1080.004,3.971,16.94,48.911,0.722,0.799,0.82,135049.0,24.374000000000002,0.03,32.8,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.528779523038804
