trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
179726,14:32:04,14:32:04,3220,10,,0,0,4.2533,0
179726,14:32:30,14:32:30,3225,11,,0,0,4.4603,0
179726,14:32:53,14:32:53,3230,12,,0,0,4.6452,0
179726,14:33:36,14:33:36,3235,13,,0,0,4.9871,0
179726,14:34:11,14:34:11,3240,14,,0,0,5.2636,0
179726,14:34:41,14:34:41,3245,15,,0,0,5.5012,0
179726,14:35:34,14:35:34,3250,16,,0,0,5.9212,0
179726,14:35:49,14:35:49,2015,17,,0,0,6.0429,0
179726,14:36:33,14:36:33,2020,18,,0,0,6.3938,0
179726,14:37:20,14:37:20,2025,19,,0,0,6.7623,0
179726,14:38:08,14:38:08,6063,20,,0,0,7.1443,0
179726,14:39:27,14:39:27,3255,21,,0,0,7.7627,0
179726,14:40:00,14:40:00,3260,22,,0,0,7.9604,1
179726,14:41:32,14:41:32,3265,23,,0,0,8.6140,0
179726,14:42:38,14:42:38,3270,24,,0,0,9.0816,0
179726,14:44:02,14:44:02,6164,25,,0,0,9.6760,0
179726,14:44:54,14:44:54,6165,26,,0,0,10.0458,0
179726,14:45:36,14:45:36,6166,27,,0,0,10.3483,0
179726,14:46:15,14:46:15,6167,28,,0,0,10.6255,0
179726,14:47:08,14:47:08,6168,29,,0,0,10.9993,0
179726,14:47:45,14:47:45,6169,30,,0,0,11.2662,0
179726,14:48:26,14:48:26,6170,31,,0,0,11.5580,0
179726,14:50:00,14:50:00,6162,32,,0,0,12.1899,1
179727,13:20:00,13:20:00,1150,1,,0,0,,1
179727,13:24:16,13:24:16,3210,2,,0,0,1.4016,0
179727,13:26:26,13:26:26,3215,3,,0,0,2.1121,0
179727,13:27:22,13:27:22,1185,4,,0,0,2.4218,0
179727,13:28:43,13:28:43,1190,5,,0,0,2.8677,0
179727,13:30:00,13:30:00,1195,6,,0,0,3.2741,1
179727,13:30:44,13:30:44,6096,7,,0,0,3.6190,0
179727,13:31:03,13:31:03,1200,8,,0,0,3.7684,0
179727,13:31:40,13:31:40,1202,9,,0,0,4.0628,0
179727,13:32:04,13:32:04,3220,10,,0,0,4.2533,0
179727,13:32:30,13:32:30,3225,11,,0,0,4.4603,0
179727,13:32:53,13:32:53,3230,12,,0,0,4.6452,0
179727,13:33:36,13:33:36,3235,13,,0,0,4.9871,0
179727,13:34:11,13:34:11,3240,14,,0,0,5.2636,0
179727,13:34:41,13:34:41,3245,15,,0,0,5.5012,0
179727,13:35:34,13:35:34,3250,16,,0,0,5.9212,0
179727,13:35:49,13:35:49,2015,17,,0,0,6.0429,0
179727,13:36:33,13:36:33,2020,18,,0,0,6.3938,0
179727,13:37:20,13:37:20,2025,19,,0,0,6.7623,0
179727,13:38:08,13:38:08,6063,20,,0,0,7.1443,0
179727,13:39:27,13:39:27,3255,21,,0,0,7.7627,0
179727,13:40:00,13:40:00,3260,22,,0,0,7.9604,1
179727,13:41:32,13:41:32,3265,23,,0,0,8.6140,0
179727,13:42:38,13:42:38,3270,24,,0,0,9.0816,0
179727,13:44:02,13:44:02,6164,25,,0,0,9.6760,0
179727,13:44:54,13:44:54,6165,26,,0,0,10.0458,0
179727,13:45:36,13:45:36,6166,27,,0,0,10.3483,0
179727,13:46:15,13:46:15,6167,28,,0,0,10.6255,0
179727,13:47:08,13:47:08,6168,29,,0,0,10.9993,0
179727,13:47:45,13:47:45,6169,30,,0,0,11.2662,0
179727,13:48:26,13:48:26,6170,31,,0,0,11.5580,0
179727,13:50:00,13:50:00,6162,32,,0,0,12.1899,1
179733,16:50:00,16:50:00,6162,1,,0,0,,1
179733,16:51:13,16:51:13,6163,2,,0,0,0.5626,0
179733,16:52:03,16:52:03,3295,3,,0,0,0.9511,0
179733,16:52:50,16:52:50,6171,4,,0,0,1.3174,0
179733,16:53:28,16:53:28,3310,5,,0,0,1.6121,0
179733,16:54:24,16:54:24,3315,6,,0,0,2.0467,0
179733,16:54:55,16:54:55,3320,7,,0,0,2.2873,0
179733,16:55:51,16:55:51,3325,8,,0,0,2.7186,0
179733,16:56:26,16:56:26,3330,9,,0,0,2.9953,0
179733,16:57:36,16:57:36,3350,10,,0,0,3.5361,0
179733,16:58:40,16:58:40,3355,11,,0,0,4.0326,0
179733,17:00:00,17:00:00,3260,12,,0,0,4.6154,1
179733,17:01:33,17:01:33,2095,13,,0,0,5.4969,0
179733,17:02:15,17:02:15,3370,14,,0,0,5.9038,0
179733,17:03:08,17:03:08,2125,15,,0,0,6.4143,0
179733,17:03:40,17:03:40,3375,16,,0,0,6.7183,0
179733,17:04:19,17:04:19,3380,17,,0,0,7.0934,0
179733,17:04:53,17:04:53,3385,18,,0,0,7.4248,0
179733,17:05:19,17:05:19,3390,19,,0,0,7.6728,0
179733,17:05:51,17:05:51,1175,20,,0,0,7.9810,0
179733,17:06:06,17:06:06,3395,21,,0,0,8.1314,0
179733,17:06:43,17:06:43,3400,22,,0,0,8.4849,0
179733,17:07:05,17:07:05,3405,23,,0,0,8.7002,0
179733,17:07:26,17:07:26,3410,24,,0,0,8.9034,0
179733,17:07:42,17:07:42,3415,25,,0,0,9.0637,0
179733,17:08:13,17:08:13,3420,26,,0,0,9.3652,0
179733,17:10:00,17:10:00,1195,27,,0,0,10.3023,1
179733,17:10:46,17:10:46,6096,28,,0,0,10.5438,0
179733,17:11:15,17:11:15,1200,29,,0,0,10.6932,0
179733,17:12:12,17:12:12,1202,30,,0,0,10.9876,0
179733,17:13:24,17:13:24,1205,31,,0,0,11.3621,0
179733,17:15:01,17:15:01,1210,32,,0,0,11.8646,0
179733,17:20:00,17:20:00,1150,33,,0,0,13.3863,1
179734,15:50:00,15:50:00,6162,1,,0,0,,1
179734,15:51:13,15:51:13,6163,2,,0,0,0.5626,0
179734,15:52:03,15:52:03,3295,3,,0,0,0.9511,0
179734,15:52:50,15:52:50,6171,4,,0,0,1.3174,0
179734,15:53:28,15:53:28,3310,5,,0,0,1.6121,0
179734,15:54:24,15:54:24,3315,6,,0,0,2.0467,0
179734,15:54:55,15:54:55,3320,7,,0,0,2.2873,0
179734,15:55:51,15:55:51,3325,8,,0,0,2.7186,0
179734,15:56:26,15:56:26,3330,9,,0,0,2.9953,0
179734,15:57:36,15:57:36,3350,10,,0,0,3.5361,0
179734,15:58:40,15:58:40,3355,11,,0,0,4.0326,0
179734,16:00:00,16:00:00,3260,12,,0,0,4.6154,1
179734,16:01:33,16:01:33,2095,13,,0,0,5.4969,0
179734,16:02:15,16:02:15,3370,14,,0,0,5.9038,0
179734,16:03:08,16:03:08,2125,15,,0,0,6.4143,0
179734,16:03:40,16:03:40,3375,16,,0,0,6.7183,0
179734,16:04:19,16:04:19,3380,17,,0,0,7.0934,0
179734,16:04:53,16:04:53,3385,18,,0,0,7.4248,0
179734,16:05:19,16:05:19,3390,19,,0,0,7.6728,0
179734,16:05:51,16:05:51,1175,20,,0,0,7.9810,0
179734,16:06:06,16:06:06,3395,21,,0,0,8.1314,0
179734,16:06:43,16:06:43,3400,22,,0,0,8.4849,0
179734,16:07:05,16:07:05,3405,23,,0,0,8.7002,0
179734,16:07:26,16:07:26,3410,24,,0,0,8.9034,0
179734,16:07:42,16:07:42,3415,25,,0,0,9.0637,0
179734,16:08:13,16:08:13,3420,26,,0,0,9.3652,0
179734,16:10:00,16:10:00,1195,27,,0,0,10.3023,1
179734,16:10:46,16:10:46,6096,28,,0,0,10.5438,0
179734,16:11:15,16:11:15,1200,29,,0,0,10.6932,0
179734,16:12:12,16:12:12,1202,30,,0,0,10.9876,0
179734,16:13:24,16:13:24,1205,31,,0,0,11.3621,0
179734,16:15:01,16:15:01,1210,32,,0,0,11.8646,0
179734,16:20:00,16:20:00,1150,33,,0,0,13.3863,1
179735,14:50:00,14:50:00,6162,1,,0,0,,1
179735,14:51:13,14:51:13,6163,2,,0,0,0.5626,0
179735,14:52:03,14:52:03,3295,3,,0,0,0.9511,0
179735,14:52:50,14:52:50,6171,4,,0,0,1.3174,0
179735,14:53:28,14:53:28,3310,5,,0,0,1.6121,0
179735,14:54:24,14:54:24,3315,6,,0,0,2.0467,0
179735,14:54:55,14:54:55,3320,7,,0,0,2.2873,0
179735,14:55:51,14:55:51,3325,8,,0,0,2.7186,0
179735,14:56:26,14:56:26,3330,9,,0,0,2.9953,0
179735,14:57:36,14:57:36,3350,10,,0,0,3.5361,0
179735,14:58:40,14:58:40,3355,11,,0,0,4.0326,0
179735,15:00:00,15:00:00,3260,12,,0,0,4.6154,1
179735,15:01:33,15:01:33,2095,13,,0,0,5.4969,0
179735,15:02:15,15:02:15,3370,14,,0,0,5.9038,0
179735,15:03:08,15:03:08,2125,15,,0,0,6.4143,0
179735,15:03:40,15:03:40,3375,16,,0,0,6.7183,0
179735,15:04:19,15:04:19,3380,17,,0,0,7.0934,0
179735,15:04:53,15:04:53,3385,18,,0,0,7.4248,0
179735,15:05:19,15:05:19,3390,19,,0,0,7.6728,0
179735,15:05:51,15:05:51,1175,20,,0,0,7.9810,0
179735,15:06:06,15:06:06,3395,21,,0,0,8.1314,0
179735,15:06:43,15:06:43,3400,22,,0,0,8.4849,0
179735,15:07:05,15:07:05,3405,23,,0,0,8.7002,0
179735,15:07:26,15:07:26,3410,24,,0,0,8.9034,0
179735,15:07:42,15:07:42,3415,25,,0,0,9.0637,0
179735,15:08:13,15:08:13,3420,26,,0,0,9.3652,0
179735,15:10:00,15:10:00,1195,27,,0,0,10.3023,1
179735,15:10:46,15:10:46,6096,28,,0,0,10.5438,0
179735,15:11:15,15:11:15,1200,29,,0,0,10.6932,0
179735,15:12:12,15:12:12,1202,30,,0,0,10.9876,0
179735,15:13:24,15:13:24,1205,31,,0,0,11.3621,0
179735,15:15:01,15:15:01,1210,32,,0,0,11.8646,0
179735,15:20:00,15:20:00,1150,33,,0,0,13.3863,1
179736,13:50:00,13:50:00,6162,1,,0,0,,1
179736,13:51:13,13:51:13,6163,2,,0,0,0.5626,0
179736,13:52:03,13:52:03,3295,3,,0,0,0.9511,0
179736,13:52:50,13:52:50,6171,4,,0,0,1.3174,0
179736,13:53:28,13:53:28,3310,5,,0,0,1.6121,0
179736,13:54:24,13:54:24,3315,6,,0,0,2.0467,0
179736,13:54:55,13:54:55,3320,7,,0,0,2.2873,0
179736,13:55:51,13:55:51,3325,8,,0,0,2.7186,0
179736,13:56:26,13:56:26,3330,9,,0,0,2.9953,0
179736,13:57:36,13:57:36,3350,10,,0,0,3.5361,0
179736,13:58:40,13:58:40,3355,11,,0,0,4.0326,0
179736,14:00:00,14:00:00,3260,12,,0,0,4.6154,1
179736,14:01:33,14:01:33,2095,13,,0,0,5.4969,0
179736,14:02:15,14:02:15,3370,14,,0,0,5.9038,0
179736,14:03:08,14:03:08,2125,15,,0,0,6.4143,0
179736,14:03:40,14:03:40,3375,16,,0,0,6.7183,0
179736,14:04:19,14:04:19,3380,17,,0,0,7.0934,0
179736,14:04:53,14:04:53,3385,18,,0,0,7.4248,0
179736,14:05:19,14:05:19,3390,19,,0,0,7.6728,0
179736,14:05:51,14:05:51,1175,20,,0,0,7.9810,0
179736,14:06:06,14:06:06,3395,21,,0,0,8.1314,0
179736,14:06:43,14:06:43,3400,22,,0,0,8.4849,0
179736,14:07:05,14:07:05,3405,23,,0,0,8.7002,0
179736,14:07:26,14:07:26,3410,24,,0,0,8.9034,0
179736,14:07:42,14:07:42,3415,25,,0,0,9.0637,0
179736,14:08:13,14:08:13,3420,26,,0,0,9.3652,0
179736,14:10:00,14:10:00,1195,27,,0,0,10.3023,1
179736,14:10:46,14:10:46,6096,28,,0,0,10.5438,0
179736,14:11:15,14:11:15,1200,29,,0,0,10.6932,0
179736,14:12:12,14:12:12,1202,30,,0,0,10.9876,0
179736,14:13:24,14:13:24,1205,31,,0,0,11.3621,0
179736,14:15:01,14:15:01,1210,32,,0,0,11.8646,0
179736,14:20:00,14:20:00,1150,33,,0,0,13.3863,1
179737,12:50:00,12:50:00,6162,1,,0,0,,1
179737,12:51:13,12:51:13,6163,2,,0,0,0.5626,0
179737,12:52:03,12:52:03,3295,3,,0,0,0.9511,0
179737,12:52:50,12:52:50,6171,4,,0,0,1.3174,0
179737,12:53:28,12:53:28,3310,5,,0,0,1.6121,0
179737,12:54:24,12:54:24,3315,6,,0,0,2.0467,0
179737,12:54:55,12:54:55,3320,7,,0,0,2.2873,0
179737,12:55:51,12:55:51,3325,8,,0,0,2.7186,0
179737,12:56:26,12:56:26,3330,9,,0,0,2.9953,0
179737,12:57:36,12:57:36,3350,10,,0,0,3.5361,0
179737,12:58:40,12:58:40,3355,11,,0,0,4.0326,0
179737,13:00:00,13:00:00,3260,12,,0,0,4.6154,1
179737,13:01:33,13:01:33,2095,13,,0,0,5.4969,0
179737,13:02:15,13:02:15,3370,14,,0,0,5.9038,0
179737,13:03:08,13:03:08,2125,15,,0,0,6.4143,0
179737,13:03:40,13:03:40,3375,16,,0,0,6.7183,0
179737,13:04:19,13:04:19,3380,17,,0,0,7.0934,0
179737,13:04:53,13:04:53,3385,18,,0,0,7.4248,0
179737,13:05:19,13:05:19,3390,19,,0,0,7.6728,0
179737,13:05:51,13:05:51,1175,20,,0,0,7.9810,0
179737,13:06:06,13:06:06,3395,21,,0,0,8.1314,0
179737,13:06:43,13:06:43,3400,22,,0,0,8.4849,0
179737,13:07:05,13:07:05,3405,23,,0,0,8.7002,0
179737,13:07:26,13:07:26,3410,24,,0,0,8.9034,0
179737,13:07:42,13:07:42,3415,25,,0,0,9.0637,0
179737,13:08:13,13:08:13,3420,26,,0,0,9.3652,0
179737,13:10:00,13:10:00,1195,27,,0,0,10.3023,1
179737,13:10:46,13:10:46,6096,28,,0,0,10.5438,0
179737,13:11:15,13:11:15,1200,29,,0,0,10.6932,0
179737,13:12:12,13:12:12,1202,30,,0,0,10.9876,0
179737,13:13:24,13:13:24,1205,31,,0,0,11.3621,0
179737,13:15:01,13:15:01,1210,32,,0,0,11.8646,0
179737,13:20:00,13:20:00,1150,33,,0,0,13.3863,1
179738,11:50:00,11:50:00,6162,1,,0,0,,1
179738,11:51:13,11:51:13,6163,2,,0,0,0.5626,0
179738,11:52:03,11:52:03,3295,3,,0,0,0.9511,0
179738,11:52:50,11:52:50,6171,4,,0,0,1.3174,0
179738,11:53:28,11:53:28,3310,5,,0,0,1.6121,0
179738,11:54:24,11:54:24,3315,6,,0,0,2.0467,0
179738,11:54:55,11:54:55,3320,7,,0,0,2.2873,0
179738,11:55:51,11:55:51,3325,8,,0,0,2.7186,0
179738,11:56:26,11:56:26,3330,9,,0,0,2.9953,0
179738,11:57:36,11:57:36,3350,10,,0,0,3.5361,0
179738,11:58:40,11:58:40,3355,11,,0,0,4.0326,0
179738,12:00:00,12:00:00,3260,12,,0,0,4.6154,1
179738,12:01:33,12:01:33,2095,13,,0,0,5.4969,0
179738,12:02:15,12:02:15,3370,14,,0,0,5.9038,0
179738,12:03:08,12:03:08,2125,15,,0,0,6.4143,0
179738,12:03:40,12:03:40,3375,16,,0,0,6.7183,0
179738,12:04:19,12:04:19,3380,17,,0,0,7.0934,0
179738,12:04:53,12:04:53,3385,18,,0,0,7.4248,0
179738,12:05:19,12:05:19,3390,19,,0,0,7.6728,0
179738,12:05:51,12:05:51,1175,20,,0,0,7.9810,0
179738,12:06:06,12:06:06,3395,21,,0,0,8.1314,0
179738,12:06:43,12:06:43,3400,22,,0,0,8.4849,0
179738,12:07:05,12:07:05,3405,23,,0,0,8.7002,0
179738,12:07:26,12:07:26,3410,24,,0,0,8.9034,0
179738,12:07:42,12:07:42,3415,25,,0,0,9.0637,0
179738,12:08:13,12:08:13,3420,26,,0,0,9.3652,0
179738,12:10:00,12:10:00,1195,27,,0,0,10.3023,1
179738,12:10:46,12:10:46,6096,28,,0,0,10.5438,0
179738,12:11:15,12:11:15,1200,29,,0,0,10.6932,0
179738,12:12:12,12:12:12,1202,30,,0,0,10.9876,0
179738,12:13:24,12:13:24,1205,31,,0,0,11.3621,0
179738,12:15:01,12:15:01,1210,32,,0,0,11.8646,0
179738,12:20:00,12:20:00,1150,33,,0,0,13.3863,1
179739,10:50:00,10:50:00,6162,1,,0,0,,1
179739,10:51:13,10:51:13,6163,2,,0,0,0.5626,0
179739,10:52:03,10:52:03,3295,3,,0,0,0.9511,0
179739,10:52:50,10:52:50,6171,4,,0,0,1.3174,0
179739,10:53:28,10:53:28,3310,5,,0,0,1.6121,0
179739,10:54:24,10:54:24,3315,6,,0,0,2.0467,0
179739,10:54:55,10:54:55,3320,7,,0,0,2.2873,0
179739,10:55:51,10:55:51,3325,8,,0,0,2.7186,0
179739,10:56:26,10:56:26,3330,9,,0,0,2.9953,0
179739,10:57:36,10:57:36,3350,10,,0,0,3.5361,0
179739,10:58:40,10:58:40,3355,11,,0,0,4.0326,0
179739,11:00:00,11:00:00,3260,12,,0,0,4.6154,1
179739,11:01:33,11:01:33,2095,13,,0,0,5.4969,0
179739,11:02:15,11:02:15,3370,14,,0,0,5.9038,0
179739,11:03:08,11:03:08,2125,15,,0,0,6.4143,0
179739,11:03:40,11:03:40,3375,16,,0,0,6.7183,0
179739,11:04:19,11:04:19,3380,17,,0,0,7.0934,0
179739,11:04:53,11:04:53,3385,18,,0,0,7.4248,0
179739,11:05:19,11:05:19,3390,19,,0,0,7.6728,0
179739,11:05:51,11:05:51,1175,20,,0,0,7.9810,0
179739,11:06:06,11:06:06,3395,21,,0,0,8.1314,0
179739,11:06:43,11:06:43,3400,22,,0,0,8.4849,0
179739,11:07:05,11:07:05,3405,23,,0,0,8.7002,0
179739,11:07:26,11:07:26,3410,24,,0,0,8.9034,0
179739,11:07:42,11:07:42,3415,25,,0,0,9.0637,0
179739,11:08:13,11:08:13,3420,26,,0,0,9.3652,0
179739,11:10:00,11:10:00,1195,27,,0,0,10.3023,1
179739,11:10:46,11:10:46,6096,28,,0,0,10.5438,0
179739,11:11:15,11:11:15,1200,29,,0,0,10.6932,0
179739,11:12:12,11:12:12,1202,30,,0,0,10.9876,0
179739,11:13:24,11:13:24,1205,31,,0,0,11.3621,0
179739,11:15:01,11:15:01,1210,32,,0,0,11.8646,0
179739,11:20:00,11:20:00,1150,33,,0,0,13.3863,1
179740, 9:50:00, 9:50:00,6162,1,,0,0,,1
179740, 9:51:13, 9:51:13,6163,2,,0,0,0.5626,0
179740, 9:52:03, 9:52:03,3295,3,,0,0,0.9511,0
179740, 9:52:50, 9:52:50,6171,4,,0,0,1.3174,0
179740, 9:53:28, 9:53:28,3310,5,,0,0,1.6121,0
179740, 9:54:24, 9:54:24,3315,6,,0,0,2.0467,0
179740, 9:54:55, 9:54:55,3320,7,,0,0,2.2873,0
179740, 9:55:51, 9:55:51,3325,8,,0,0,2.7186,0
179740, 9:56:26, 9:56:26,3330,9,,0,0,2.9953,0
179740, 9:57:36, 9:57:36,3350,10,,0,0,3.5361,0
179740, 9:58:40, 9:58:40,3355,11,,0,0,4.0326,0
179740,10:00:00,10:00:00,3260,12,,0,0,4.6154,1
179740,10:01:33,10:01:33,2095,13,,0,0,5.4969,0
179740,10:02:15,10:02:15,3370,14,,0,0,5.9038,0
179740,10:03:08,10:03:08,2125,15,,0,0,6.4143,0
179740,10:03:40,10:03:40,3375,16,,0,0,6.7183,0
179740,10:04:19,10:04:19,3380,17,,0,0,7.0934,0
179740,10:04:53,10:04:53,3385,18,,0,0,7.4248,0
179740,10:05:19,10:05:19,3390,19,,0,0,7.6728,0
179740,10:05:51,10:05:51,1175,20,,0,0,7.9810,0
179740,10:06:06,10:06:06,3395,21,,0,0,8.1314,0
179740,10:06:43,10:06:43,3400,22,,0,0,8.4849,0
179740,10:07:05,10:07:05,3405,23,,0,0,8.7002,0
179740,10:07:26,10:07:26,3410,24,,0,0,8.9034,0
179740,10:07:42,10:07:42,3415,25,,0,0,9.0637,0
179740,10:08:13,10:08:13,3420,26,,0,0,9.3652,0
179740,10:10:00,10:10:00,1195,27,,0,0,10.3023,1
179740,10:10:46,10:10:46,6096,28,,0,0,10.5438,0
179740,10:11:15,10:11:15,1200,29,,0,0,10.6932,0
179740,10:12:12,10:12:12,1202,30,,0,0,10.9876,0
179740,10:13:24,10:13:24,1205,31,,0,0,11.3621,0
179740,10:15:01,10:15:01,1210,32,,0,0,11.8646,0
179740,10:20:00,10:20:00,1150,33,,0,0,13.3863,1
179741, 8:50:00, 8:50:00,6162,1,,0,0,,1
179741, 8:51:13, 8:51:13,6163,2,,0,0,0.5626,0
179741, 8:52:03, 8:52:03,3295,3,,0,0,0.9511,0
179741, 8:52:50, 8:52:50,6171,4,,0,0,1.3174,0
179741, 8:53:28, 8:53:28,3310,5,,0,0,1.6121,0
179741, 8:54:24, 8:54:24,3315,6,,0,0,2.0467,0
179741, 8:54:55, 8:54:55,3320,7,,0,0,2.2873,0
179741, 8:55:51, 8:55:51,3325,8,,0,0,2.7186,0
179741, 8:56:26, 8:56:26,3330,9,,0,0,2.9953,0
179741, 8:57:36, 8:57:36,3350,10,,0,0,3.5361,0
179741, 8:58:40, 8:58:40,3355,11,,0,0,4.0326,0
179741, 9:00:00, 9:00:00,3260,12,,0,0,4.6154,1
179741, 9:01:33, 9:01:33,2095,13,,0,0,5.4969,0
179741, 9:02:15, 9:02:15,3370,14,,0,0,5.9038,0
179741, 9:03:08, 9:03:08,2125,15,,0,0,6.4143,0
179741, 9:03:40, 9:03:40,3375,16,,0,0,6.7183,0
179741, 9:04:19, 9:04:19,3380,17,,0,0,7.0934,0
179741, 9:04:53, 9:04:53,3385,18,,0,0,7.4248,0
179741, 9:05:19, 9:05:19,3390,19,,0,0,7.6728,0
179741, 9:05:51, 9:05:51,1175,20,,0,0,7.9810,0
179741, 9:06:06, 9:06:06,3395,21,,0,0,8.1314,0
179741, 9:06:43, 9:06:43,3400,22,,0,0,8.4849,0
179741, 9:07:05, 9:07:05,3405,23,,0,0,8.7002,0
179741, 9:07:26, 9:07:26,3410,24,,0,0,8.9034,0
179741, 9:07:42, 9:07:42,3415,25,,0,0,9.0637,0
179741, 9:08:13, 9:08:13,3420,26,,0,0,9.3652,0
179741, 9:10:00, 9:10:00,1195,27,,0,0,10.3023,1
179741, 9:10:46, 9:10:46,6096,28,,0,0,10.5438,0
179741, 9:11:15, 9:11:15,1200,29,,0,0,10.6932,0
179741, 9:12:12, 9:12:12,1202,30,,0,0,10.9876,0
179741, 9:13:24, 9:13:24,1205,31,,0,0,11.3621,0
179741, 9:15:01, 9:15:01,1210,32,,0,0,11.8646,0
179741, 9:20:00, 9:20:00,1150,33,,0,0,13.3863,1
179742, 7:50:00, 7:50:00,6162,1,,0,0,,1
179742, 7:51:13, 7:51:13,6163,2,,0,0,0.5626,0
179742, 7:52:03, 7:52:03,3295,3,,0,0,0.9511,0
179742, 7:52:50, 7:52:50,6171,4,,0,0,1.3174,0
179742, 7:53:28, 7:53:28,3310,5,,0,0,1.6121,0
179742, 7:54:24, 7:54:24,3315,6,,0,0,2.0467,0
179742, 7:54:55, 7:54:55,3320,7,,0,0,2.2873,0
179742, 7:55:51, 7:55:51,3325,8,,0,0,2.7186,0
179742, 7:56:26, 7:56:26,3330,9,,0,0,2.9953,0
179742, 7:57:36, 7:57:36,3350,10,,0,0,3.5361,0
179742, 7:58:40, 7:58:40,3355,11,,0,0,4.0326,0
179742, 8:00:00, 8:00:00,3260,12,,0,0,4.6154,1
179742, 8:01:33, 8:01:33,2095,13,,0,0,5.4969,0
179742, 8:02:15, 8:02:15,3370,14,,0,0,5.9038,0
179742, 8:03:08, 8:03:08,2125,15,,0,0,6.4143,0
179742, 8:03:40, 8:03:40,3375,16,,0,0,6.7183,0
179742, 8:04:19, 8:04:19,3380,17,,0,0,7.0934,0
179742, 8:04:53, 8:04:53,3385,18,,0,0,7.4248,0
179742, 8:05:19, 8:05:19,3390,19,,0,0,7.6728,0
179742, 8:05:51, 8:05:51,1175,20,,0,0,7.9810,0
179742, 8:06:06, 8:06:06,3395,21,,0,0,8.1314,0
179742, 8:06:43, 8:06:43,3400,22,,0,0,8.4849,0
179742, 8:07:05, 8:07:05,3405,23,,0,0,8.7002,0
179742, 8:07:26, 8:07:26,3410,24,,0,0,8.9034,0
179742, 8:07:42, 8:07:42,3415,25,,0,0,9.0637,0
179742, 8:08:13, 8:08:13,3420,26,,0,0,9.3652,0
179742, 8:10:00, 8:10:00,1195,27,,0,0,10.3023,1
179742, 8:10:46, 8:10:46,6096,28,,0,0,10.5438,0
179742, 8:11:15, 8:11:15,1200,29,,0,0,10.6932,0
179742, 8:12:12, 8:12:12,1202,30,,0,0,10.9876,0
179742, 8:13:24, 8:13:24,1205,31,,0,0,11.3621,0
179742, 8:15:01, 8:15:01,1210,32,,0,0,11.8646,0
179742, 8:20:00, 8:20:00,1150,33,,0,0,13.3863,1
179816,22:30:00,22:30:00,1600,1,,0,0,,1
179816,22:32:03,22:32:03,5020,2,,0,0,0.7139,0
179816,22:32:45,22:32:45,6158,3,,0,0,0.9594,0
179816,22:33:28,22:33:28,6159,4,,0,0,1.2088,0
179816,22:33:55,22:33:55,1375,5,,0,0,1.3671,0
179816,22:34:31,22:34:31,6160,6,,0,0,1.5780,0
179816,22:36:12,22:36:12,2675,7,,0,0,2.1627,0
179816,22:37:43,22:37:43,2670,8,,0,0,2.6884,0
179816,22:38:35,22:38:35,4960,9,,0,0,2.9900,0
179816,22:40:00,22:40:00,1150,10,,0,0,3.4612,1
179816,22:43:12,22:43:12,1240,11,,0,0,4.5139,0
179816,22:44:07,22:44:07,1560,12,,0,0,4.8190,0
179816,22:45:02,22:45:02,5050,13,,0,0,5.1245,0
179816,22:45:46,22:45:46,5045,14,,0,0,5.3690,0
179816,22:46:27,22:46:27,6186,15,,0,0,5.5933,0
179816,22:47:32,22:47:32,3445,16,,0,0,5.9504,0
179816,22:48:33,22:48:33,3455,17,,0,0,6.2894,0
179816,22:49:15,22:49:15,3465,18,,0,0,6.5195,0
179816,22:50:00,22:50:00,1380,19,,0,0,6.7425,1
179816,22:50:52,22:50:52,1385,20,,0,0,7.0345,0
179816,22:51:47,22:51:47,1390,21,,0,0,7.3466,0
179816,22:52:17,22:52:17,1395,22,,0,0,7.5153,0
179816,22:53:18,22:53:18,1400,23,,0,0,7.8605,0
179816,22:53:58,22:53:58,3475,24,,0,0,8.0855,0
179816,22:54:42,22:54:42,3476,25,,0,0,8.3354,0
179816,22:55:36,22:55:36,3485,26,,0,0,8.6383,0
179816,22:56:06,22:56:06,3495,27,,0,0,8.8075,0
179816,22:56:59,22:56:59,3505,28,,0,0,9.1090,0
179816,22:57:33,22:57:33,3515,29,,0,0,9.3022,0
179816,22:58:09,22:58:09,3525,30,,0,0,9.5067,0
179816,22:58:50,22:58:50,3535,31,,0,0,9.7392,0
179816,23:00:00,23:00:00,3540,32,,0,0,10.0986,1
179817,21:30:00,21:30:00,1600,1,,0,0,,1
179817,21:32:03,21:32:03,5020,2,,0,0,0.7139,0
179817,21:32:45,21:32:45,6158,3,,0,0,0.9594,0
179817,21:33:28,21:33:28,6159,4,,0,0,1.2088,0
179817,21:33:55,21:33:55,1375,5,,0,0,1.3671,0
179817,21:34:31,21:34:31,6160,6,,0,0,1.5780,0
179817,21:36:12,21:36:12,2675,7,,0,0,2.1627,0
179817,21:37:43,21:37:43,2670,8,,0,0,2.6884,0
179817,21:38:35,21:38:35,4960,9,,0,0,2.9900,0
179817,21:40:00,21:40:00,1150,10,,0,0,3.4612,1
179817,21:43:12,21:43:12,1240,11,,0,0,4.5139,0
179817,21:44:07,21:44:07,1560,12,,0,0,4.8190,0
179817,21:45:02,21:45:02,5050,13,,0,0,5.1245,0
179817,21:45:46,21:45:46,5045,14,,0,0,5.3690,0
179817,21:46:27,21:46:27,6186,15,,0,0,5.5933,0
