shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14165,47.575317,-52.702987,255,7.1383
14165,47.575066,-52.702929,256,7.1656
14165,47.573946,-52.702585,257,7.2923
14165,47.573211,-52.702360,258,7.3751
14165,47.572900,-52.702264,259,7.4100
14165,47.571687,-52.701775,260,7.5490
14165,47.571428,-52.701656,261,7.5794
14165,47.571227,-52.701668,262,7.6014
14165,47.571217,-52.701496,263,7.6145
14165,47.571172,-52.701349,264,7.6265
14165,47.570554,-52.700433,265,7.7241
14165,47.570457,-52.700582,266,7.7404
14165,47.570347,-52.700711,267,7.7554
14165,47.570012,-52.701102,268,7.8030
14165,47.568858,-52.702487,269,7.9686
14165,47.568397,-52.702112,270,8.0273
14165,47.567600,-52.703109,271,8.1435
14165,47.567174,-52.703632,272,8.2046
14165,47.566933,-52.703930,273,8.2401
14165,47.566742,-52.704158,274,8.2671
14165,47.566139,-52.704902,275,8.3537
14165,47.565473,-52.705636,276,8.4465
14165,47.564446,-52.706733,277,8.5867
14165,47.564322,-52.706849,278,8.6028
14165,47.563829,-52.707286,279,8.6674
14165,47.563435,-52.707665,280,8.7188
14165,47.563049,-52.708102,281,8.7730
14165,47.562650,-52.708555,282,8.8292
14165,47.562497,-52.708737,283,8.8506
14165,47.562366,-52.708948,284,8.8718
14165,47.562231,-52.709271,285,8.9010
14165,47.562160,-52.709464,286,8.9171
14165,47.562045,-52.709624,287,8.9348
14165,47.561844,-52.709855,288,8.9632
14165,47.561820,-52.709880,289,8.9668
14165,47.561619,-52.710080,290,8.9935
14165,47.561436,-52.710226,291,9.0163
14165,47.560977,-52.710577,292,9.0740
14165,47.560618,-52.710789,293,9.1171
14165,47.560258,-52.710981,294,9.1585
14165,47.560150,-52.711061,295,9.1719
14165,47.559867,-52.711310,296,9.2092
14165,47.559546,-52.711597,297,9.2505
14165,47.559422,-52.711636,298,9.2648
14165,47.559141,-52.711690,299,9.2961
14165,47.558298,-52.711715,300,9.3891
14165,47.557939,-52.711709,301,9.4291
14165,47.557490,-52.711791,302,9.4784
14165,47.557351,-52.711862,303,9.4952
14165,47.557238,-52.711952,304,9.5091
14165,47.556822,-52.712170,305,9.5581
14165,47.556552,-52.712354,306,9.5912
14165,47.556323,-52.712551,307,9.6204
14165,47.555788,-52.713007,308,9.6885
14165,47.555335,-52.713381,309,9.7458
14165,47.555229,-52.713449,310,9.7588
14165,47.554288,-52.713997,311,9.8710
14165,47.553579,-52.714442,312,9.9557
14165,47.553444,-52.714551,313,9.9732
14165,47.553219,-52.714763,314,10.0028
14165,47.552637,-52.715350,315,10.0805
14165,47.551961,-52.716138,316,10.1765
14165,47.551570,-52.716670,317,10.2353
14165,47.550805,-52.717728,318,10.3520
14165,47.550436,-52.718033,319,10.3990
14165,47.549710,-52.718562,320,10.4885
14165,47.549122,-52.719210,321,10.5699
14165,47.548905,-52.719466,322,10.6011
14165,47.548688,-52.719718,323,10.6317
14165,47.547937,-52.720532,324,10.7347
14165,47.547909,-52.720665,325,10.7451
14165,47.547776,-52.720869,326,10.7671
14165,47.547647,-52.721022,327,10.7849
14165,47.547492,-52.721196,328,10.8069
14165,47.547042,-52.721700,329,10.8697
14165,47.546884,-52.721897,330,10.8924
14165,47.546628,-52.722322,331,10.9356
14165,47.546456,-52.722665,332,10.9678
14165,47.546122,-52.723163,333,11.0201
14165,47.545871,-52.723544,334,11.0597
14165,47.545722,-52.723786,335,11.0852
14165,47.545565,-52.724463,336,11.1390
14165,47.545518,-52.724731,337,11.1596
14165,47.545468,-52.725150,338,11.1921
14165,47.545414,-52.725517,339,11.2208
14165,47.545344,-52.725790,340,11.2423
14165,47.545289,-52.725981,341,11.2585
14165,47.545254,-52.726157,342,11.2721
14165,47.545230,-52.726338,343,11.2862
14165,47.545110,-52.727523,344,11.3773
14165,47.545100,-52.727602,345,11.3834
14165,47.545082,-52.727753,346,11.3946
14165,47.545046,-52.727926,347,11.4082
14165,47.544999,-52.728117,348,11.4240
14165,47.544943,-52.728311,349,11.4392
14165,47.544650,-52.729160,350,11.5121
14165,47.544402,-52.730045,351,11.5843
14165,47.544374,-52.730132,352,11.5911
14165,47.544315,-52.730247,353,11.6025
14165,47.544255,-52.730340,354,11.6117
14165,47.544114,-52.730500,355,11.6317
14165,47.543710,-52.730978,356,11.6893
14165,47.543642,-52.731077,357,11.6999
14165,47.543513,-52.731372,358,11.7260
14165,47.542809,-52.733180,359,11.8837
14165,47.542325,-52.734432,360,11.9929
14165,47.542116,-52.735043,361,12.0444
14165,47.541957,-52.735488,362,12.0824
14165,47.541878,-52.735597,363,12.0944
14165,47.541776,-52.735757,364,12.1107
14165,47.541654,-52.735963,365,12.1320
14165,47.541384,-52.736363,366,12.1744
14165,47.541128,-52.736732,367,12.2140
14165,47.541033,-52.736852,368,12.2282
14165,47.540929,-52.736967,369,12.2424
14165,47.540822,-52.737075,370,12.2568
14165,47.540710,-52.737161,371,12.2707
14165,47.540535,-52.737280,372,12.2927
14165,47.540273,-52.737431,373,12.3237
14165,47.540200,-52.737479,374,12.3326
14165,47.539652,-52.737846,375,12.3988
14165,47.539046,-52.738459,376,12.4801
14165,47.538681,-52.738837,377,12.5303
14165,47.538114,-52.739504,378,12.6100
14165,47.537262,-52.740519,379,12.7315
14165,47.537157,-52.740642,380,12.7465
14165,47.537017,-52.740885,381,12.7707
14165,47.536817,-52.741234,382,12.8054
14165,47.536546,-52.741887,383,12.8637
14165,47.535630,-52.744071,384,13.0572
14165,47.535550,-52.744267,385,13.0747
14165,47.535509,-52.744357,386,13.0827
14165,47.534864,-52.745920,387,13.2209
14165,47.534290,-52.747310,388,13.3434
14165,47.533972,-52.748075,389,13.4111
14165,47.533668,-52.748982,390,13.4881
14165,47.533614,-52.749140,391,13.5015
14165,47.533358,-52.749716,392,13.5536
14165,47.533350,-52.749734,393,13.5550
14165,47.533862,-52.750234,394,13.6236
14167,47.615504,-52.719068,1,0.0000
14167,47.617278,-52.715253,2,0.3498
14167,47.617844,-52.715821,3,0.4252
14167,47.617937,-52.715985,4,0.4408
14167,47.618123,-52.716508,5,0.4860
14167,47.618275,-52.716895,6,0.5191
14167,47.618362,-52.717061,7,0.5355
14167,47.618477,-52.717223,8,0.5532
14167,47.618975,-52.717738,9,0.6206
14167,47.620003,-52.718833,10,0.7609
14167,47.619192,-52.720507,11,0.9165
14167,47.619155,-52.720577,12,0.9229
14167,47.619112,-52.720642,13,0.9293
14167,47.619065,-52.720698,14,0.9365
14167,47.619014,-52.720749,15,0.9429
14167,47.617816,-52.721787,16,1.0976
14167,47.617753,-52.721847,17,1.1057
14167,47.617694,-52.721917,18,1.1135
14167,47.617639,-52.721993,19,1.1220
14167,47.617590,-52.722079,20,1.1312
14167,47.617546,-52.722170,21,1.1393
14167,47.617508,-52.722266,22,1.1479
14167,47.617476,-52.722367,23,1.1555
14167,47.617450,-52.722473,24,1.1640
14167,47.617432,-52.722581,25,1.1732
14167,47.617357,-52.723135,26,1.2160
14167,47.614528,-52.722786,27,1.5302
14167,47.611672,-52.722471,28,1.8461
14167,47.611669,-52.722469,29,1.8461
14167,47.611399,-52.722440,30,1.8762
14167,47.611241,-52.722393,31,1.8945
14167,47.610583,-52.722252,32,1.9673
14167,47.610375,-52.722186,33,1.9908
14167,47.609535,-52.721922,34,2.0860
14167,47.608826,-52.721593,35,2.1679
14167,47.608321,-52.721305,36,2.2280
14167,47.608166,-52.721188,37,2.2473
14167,47.607834,-52.720987,38,2.2872
14167,47.607426,-52.720673,39,2.3382
14167,47.607034,-52.720363,40,2.3870
14167,47.606570,-52.720008,41,2.4447
14167,47.605795,-52.719266,42,2.5479
14167,47.605740,-52.719268,43,2.5539
14167,47.605605,-52.719127,44,2.5725
14167,47.605000,-52.718500,45,2.6550
14167,47.604821,-52.718395,46,2.6756
14167,47.604400,-52.717963,47,2.7324
14167,47.605081,-52.716296,48,2.8796
14167,47.605461,-52.715252,49,2.9690
14167,47.605730,-52.714794,50,3.0145
14167,47.605250,-52.714137,51,3.0874
14167,47.604600,-52.713266,52,3.1843
14167,47.604123,-52.712626,53,3.2558
14167,47.603973,-52.712199,54,3.2929
14167,47.604496,-52.711560,55,3.3682
14167,47.604600,-52.711420,56,3.3845
14167,47.604658,-52.711315,57,3.3945
14167,47.604713,-52.711160,58,3.4070
14167,47.604732,-52.711036,59,3.4172
14167,47.604743,-52.710940,60,3.4245
14167,47.604741,-52.710823,61,3.4336
14167,47.604730,-52.710708,62,3.4426
14167,47.604696,-52.710570,63,3.4534
14167,47.604642,-52.710435,64,3.4650
14167,47.604361,-52.710066,65,3.5068
14167,47.604127,-52.710468,66,3.5459
14167,47.603944,-52.710792,67,3.5785
14167,47.603598,-52.711192,68,3.6269
14167,47.602202,-52.712261,69,3.8009
14167,47.601820,-52.712373,70,3.8437
14167,47.601658,-52.712480,71,3.8634
14167,47.601016,-52.713240,72,3.9551
14167,47.600673,-52.712823,73,4.0047
14167,47.600421,-52.712551,74,4.0392
14167,47.600182,-52.712329,75,4.0702
14167,47.599641,-52.711825,76,4.1418
14167,47.599138,-52.711464,77,4.2031
14167,47.597677,-52.710693,78,4.3751
14167,47.595405,-52.709782,79,4.6357
14167,47.595144,-52.709682,80,4.6646
14167,47.594680,-52.709499,81,4.7184
14167,47.594345,-52.709409,82,4.7561
14167,47.594238,-52.709393,83,4.7671
14167,47.594014,-52.709390,84,4.7921
14167,47.593517,-52.709419,85,4.8472
14167,47.592931,-52.709467,86,4.9123
14167,47.592223,-52.709508,87,4.9903
14168,47.560114,-52.756394,1,0.0000
14168,47.559490,-52.758589,2,0.1807
14168,47.560606,-52.759266,3,0.3138
14168,47.560086,-52.761120,4,0.4650
14168,47.557361,-52.759395,5,0.7929
14168,47.557955,-52.757315,6,0.9637
14168,47.559042,-52.752314,7,1.3616
14168,47.559261,-52.751678,8,1.4152
14168,47.559565,-52.750786,9,1.4904
14168,47.560295,-52.749330,10,1.6272
14168,47.560327,-52.749266,11,1.6336
14168,47.560348,-52.749224,12,1.6372
14168,47.560362,-52.749196,13,1.6400
14168,47.560693,-52.748343,14,1.7135
14168,47.560902,-52.747282,15,1.7977
14168,47.560986,-52.746905,16,1.8274
14168,47.561102,-52.746505,17,1.8610
14168,47.561662,-52.745087,18,1.9842
14168,47.562332,-52.743500,19,2.1257
14168,47.562565,-52.742861,20,2.1807
14168,47.562757,-52.742114,21,2.2409
14168,47.563289,-52.740327,22,2.3887
14168,47.563362,-52.739809,23,2.4287
14168,47.563337,-52.739388,24,2.4609
14168,47.564192,-52.739031,25,2.5587
14168,47.565521,-52.737601,26,2.7411
14168,47.565881,-52.737198,27,2.7911
14168,47.567191,-52.735760,28,2.9725
14168,47.568756,-52.734021,29,3.1901
14168,47.569302,-52.734764,30,3.2729
14168,47.570087,-52.735851,31,3.3917
14168,47.570805,-52.736846,32,3.5013
14168,47.570862,-52.736936,33,3.5106
14168,47.571242,-52.737469,34,3.5693
14168,47.571957,-52.738392,35,3.6748
14168,47.572655,-52.737246,36,3.7910
14168,47.573221,-52.736379,37,3.8822
14168,47.573553,-52.735807,38,3.9383
14168,47.573373,-52.735582,39,3.9646
14168,47.573095,-52.736193,40,4.0195
14168,47.573373,-52.735582,41,4.0744
14168,47.573553,-52.735807,42,4.1006
14168,47.573221,-52.736379,43,4.1567
14168,47.572655,-52.737246,44,4.2480
14168,47.571957,-52.738392,45,4.3641
14168,47.571242,-52.737469,46,4.4697
14168,47.570862,-52.736936,47,4.5284
14168,47.570805,-52.736846,48,4.5376
14168,47.570087,-52.735851,49,4.6473
14168,47.569302,-52.734764,50,4.7661
14168,47.568756,-52.734021,51,4.8489
14168,47.569486,-52.733011,52,4.9592
14168,47.569728,-52.732631,53,4.9988
14168,47.569970,-52.732155,54,5.0438
14168,47.570405,-52.731460,55,5.1153
14168,47.570561,-52.731125,56,5.1456
14168,47.570597,-52.730940,57,5.1601
14168,47.571041,-52.730101,58,5.2399
14168,47.571965,-52.728306,59,5.4099
14168,47.572308,-52.727726,60,5.4681
14168,47.572559,-52.727247,61,5.5145
14168,47.572693,-52.726941,62,5.5419
14168,47.573260,-52.726214,63,5.6256
14168,47.573693,-52.725750,64,5.6842
14168,47.574124,-52.725221,65,5.7466
14168,47.574352,-52.724916,66,5.7806
14168,47.574576,-52.724557,67,5.8174
14168,47.574906,-52.724033,68,5.8712
14168,47.575241,-52.723544,69,5.9243
14168,47.575508,-52.723205,70,5.9626
14168,47.576584,-52.722029,71,6.1112
14168,47.577177,-52.721441,72,6.1902
14168,47.577248,-52.721382,73,6.1992
14168,47.577338,-52.721281,74,6.2120
14168,47.577931,-52.720639,75,6.2936
14168,47.578311,-52.720045,76,6.3551
14168,47.578764,-52.719164,77,6.4387
14168,47.579632,-52.717493,78,6.5979
14168,47.579732,-52.717285,79,6.6165
14168,47.579933,-52.716919,80,6.6521
14168,47.580495,-52.715824,81,6.7557
14168,47.581595,-52.713681,82,6.9585
14168,47.581883,-52.713201,83,7.0067
14168,47.582980,-52.711014,84,7.2121
14168,47.583290,-52.710511,85,7.2631
14168,47.583313,-52.710483,86,7.2667
14168,47.583572,-52.710266,87,7.2998
14168,47.585978,-52.708949,88,7.5831
14168,47.586058,-52.708859,89,7.5945
14168,47.586121,-52.708779,90,7.6037
14168,47.586196,-52.708648,91,7.6172
14168,47.586316,-52.708371,92,7.6419
14168,47.586425,-52.708068,93,7.6678
14168,47.586721,-52.708248,94,7.7036
14168,47.587126,-52.708512,95,7.7520
14168,47.587284,-52.708648,96,7.7726
14168,47.587987,-52.709371,97,7.8672
14168,47.588077,-52.709450,98,7.8789
14168,47.588167,-52.709506,99,7.8900
14168,47.588274,-52.709554,100,7.9024
14168,47.588421,-52.709607,101,7.9189
14168,47.589532,-52.709620,102,8.0419
14168,47.592931,-52.709467,103,8.4171
14168,47.592929,-52.709373,104,8.4241
14168,47.592929,-52.709336,105,8.4271
14168,47.592937,-52.708962,106,8.4551
14168,47.592940,-52.708853,107,8.4631
14168,47.592956,-52.708721,108,8.4733
14168,47.593039,-52.708343,109,8.5036
14168,47.593199,-52.707718,110,8.5540
14168,47.593260,-52.707468,111,8.5742
14168,47.593354,-52.706948,112,8.6154
14168,47.592652,-52.706703,113,8.6945
14168,47.592211,-52.706579,114,8.7445
14168,47.591535,-52.706325,115,8.8219
14168,47.591428,-52.706263,116,8.8340
14168,47.591308,-52.706173,117,8.8492
14168,47.591232,-52.706109,118,8.8587
14168,47.591128,-52.705997,119,8.8737
14168,47.591038,-52.705887,120,8.8865
14168,47.590916,-52.705712,121,8.9048
14168,47.590526,-52.704988,122,8.9747
14168,47.590142,-52.704378,123,9.0377
14168,47.589853,-52.704088,124,9.0765
14168,47.589425,-52.703779,125,9.1288
14168,47.588682,-52.703748,126,9.2119
14168,47.587931,-52.704072,127,9.2973
14168,47.587528,-52.704122,128,9.3425
14168,47.587123,-52.704032,129,9.3880
14168,47.586200,-52.703790,130,9.4918
14168,47.585930,-52.703765,131,9.5208
14168,47.585769,-52.703845,132,9.5398
14168,47.585518,-52.704218,133,9.5794
14168,47.585403,-52.705002,134,9.6398
14168,47.584981,-52.704853,135,9.6871
14168,47.584903,-52.704795,136,9.6974
14168,47.584820,-52.704724,137,9.7077
14168,47.584726,-52.704631,138,9.7199
14168,47.584643,-52.704544,139,9.7321
14168,47.584616,-52.704507,140,9.7357
14168,47.584593,-52.704474,141,9.7393
14168,47.584531,-52.704353,142,9.7507
14168,47.584449,-52.704187,143,9.7665
14168,47.584385,-52.704010,144,9.7813
14168,47.584315,-52.703824,145,9.7974
14168,47.584120,-52.703229,146,9.8471
14168,47.584072,-52.703039,147,9.8632
14168,47.583928,-52.702377,148,9.9154
14168,47.584827,-52.701966,149,10.0192
14168,47.584683,-52.701299,150,10.0717
14168,47.584595,-52.700916,151,10.1023
14168,47.584514,-52.700582,152,10.1298
14168,47.584278,-52.699433,153,10.2206
14168,47.584264,-52.699382,154,10.2248
14168,47.584314,-52.699282,155,10.2334
14168,47.584364,-52.699200,156,10.2419
14168,47.584402,-52.699141,157,10.2483
14168,47.584440,-52.699103,158,10.2533
14168,47.584478,-52.699072,159,10.2586
14168,47.584595,-52.699082,160,10.2717
14168,47.584739,-52.699090,161,10.2867
14168,47.584782,-52.699079,162,10.2917
14168,47.584886,-52.699036,163,10.3043
14168,47.584958,-52.698997,164,10.3129
14168,47.585020,-52.698957,165,10.3196
14168,47.585080,-52.698896,166,10.3277
14168,47.585141,-52.698831,167,10.3363
14168,47.585195,-52.698760,168,10.3447
14168,47.585243,-52.698682,169,10.3518
14168,47.585316,-52.698529,170,10.3662
14168,47.585359,-52.698394,171,10.3774
14168,47.585395,-52.698248,172,10.3891
14168,47.585423,-52.698114,173,10.3996
14168,47.585429,-52.698056,174,10.4047
14168,47.585429,-52.697970,175,10.4107
14168,47.585418,-52.697902,176,10.4167
14168,47.585387,-52.697699,177,10.4323
14168,47.585350,-52.697551,178,10.4440
14168,47.585024,-52.696574,179,10.5263
14168,47.584939,-52.696324,180,10.5473
14168,47.584911,-52.696183,181,10.5587
14168,47.584882,-52.695985,182,10.5742
14168,47.584834,-52.695612,183,10.6027
14168,47.584834,-52.695373,184,10.6207
14168,47.584855,-52.695108,185,10.6409
14168,47.584880,-52.694874,186,10.6590
14168,47.584900,-52.694762,187,10.6675
14168,47.584921,-52.694672,188,10.6748
14168,47.584934,-52.694610,189,10.6799
14168,47.584975,-52.694457,190,10.6920
14168,47.585015,-52.694306,191,10.7046
14168,47.585105,-52.694053,192,10.7261
14168,47.585221,-52.693780,193,10.7508
14168,47.585318,-52.693591,194,10.7686
14168,47.585446,-52.693349,195,10.7914
14168,47.585566,-52.693149,196,10.8113
14168,47.585642,-52.693045,197,10.8233
14168,47.586045,-52.692569,198,10.8802
14168,47.586368,-52.692147,199,10.9283
14168,47.586748,-52.691663,200,10.9843
14168,47.586870,-52.691511,201,11.0013
14168,47.587016,-52.691326,202,11.0234
14168,47.587199,-52.691089,203,11.0503
14168,47.587402,-52.690819,204,11.0807
14168,47.587475,-52.690697,205,11.0927
14168,47.587595,-52.690512,206,11.1125
14168,47.587787,-52.690193,207,11.1444
14168,47.587979,-52.689845,208,11.1778
14168,47.588175,-52.689409,209,11.2175
14168,47.588438,-52.688804,210,11.2719
14168,47.588490,-52.688683,211,11.2827
14168,47.588543,-52.688537,212,11.2952
14168,47.588629,-52.688240,213,11.3199
14168,47.588713,-52.687872,214,11.3493
14168,47.588767,-52.687611,215,11.3692
14168,47.588809,-52.687225,216,11.3997
14168,47.588815,-52.687151,217,11.4048
14168,47.588818,-52.687084,218,11.4098
14168,47.588822,-52.686927,219,11.4218
14168,47.588823,-52.686741,220,11.4358
14168,47.588818,-52.686566,221,11.4498
14168,47.588812,-52.686450,222,11.4579
14168,47.588806,-52.686350,223,11.4659
14168,47.588770,-52.686074,224,11.4873
14168,47.588747,-52.685997,225,11.4940
14168,47.588691,-52.685942,226,11.5012
14168,47.588598,-52.685880,227,11.5120
14168,47.588502,-52.685817,228,11.5240
14168,47.588423,-52.685756,229,11.5335
14168,47.588328,-52.685683,230,11.5456
14168,47.588356,-52.685600,231,11.5532
14168,47.588387,-52.685506,232,11.5612
14168,47.588417,-52.685413,233,11.5689
14168,47.588445,-52.685327,234,11.5756
14168,47.588471,-52.685250,235,11.5823
14168,47.588496,-52.685179,236,11.5890
14168,47.588525,-52.685102,237,11.5948
14168,47.588584,-52.684948,238,11.6082
14168,47.588654,-52.685001,239,11.6172
14168,47.588767,-52.685074,240,11.6315
14168,47.588881,-52.685151,241,11.6445
14168,47.589000,-52.685224,242,11.6588
14168,47.589112,-52.685294,243,11.6727
14168,47.589226,-52.685370,244,11.6862
14168,47.589338,-52.685443,245,11.7005
14168,47.589462,-52.685525,246,11.7148
14168,47.589577,-52.685595,247,11.7287
14168,47.589698,-52.685668,248,11.7430
14168,47.589819,-52.685728,249,11.7576
14168,47.589953,-52.685790,250,11.7734
14168,47.590087,-52.685852,251,11.7883
14168,47.590216,-52.685904,252,11.8038
14168,47.590353,-52.685947,253,11.8191
14168,47.590480,-52.685987,254,11.8334
14168,47.590607,-52.686015,255,11.8476
14168,47.590730,-52.686046,256,11.8607
14168,47.590847,-52.686080,257,11.8740
14168,47.590956,-52.686107,258,11.8862
14168,47.591058,-52.686129,259,11.8984
14168,47.591153,-52.686153,260,11.9086
14168,47.591237,-52.686187,261,11.9178
14168,47.591279,-52.686211,262,11.9232
14168,47.591373,-52.686364,263,11.9388
14168,47.591435,-52.686450,264,11.9480
14168,47.591502,-52.686535,265,11.9579
14168,47.591572,-52.686626,266,11.9679
14168,47.591645,-52.686719,267,11.9785
14168,47.591716,-52.686781,268,11.9880
14168,47.591753,-52.686809,269,11.9925
14168,47.591924,-52.686955,270,12.0144
14168,47.591964,-52.686982,271,12.0189
14168,47.592006,-52.687011,272,12.0247
14168,47.592169,-52.687100,273,12.0437
14168,47.592364,-52.687202,274,12.0671
14168,47.592417,-52.687230,275,12.0725
14168,47.592788,-52.687439,276,12.1165
14168,47.593225,-52.687673,277,12.1687
14168,47.593514,-52.687826,278,12.2029
14168,47.593882,-52.688040,279,12.2460
14168,47.594051,-52.688157,280,12.2670
14168,47.594094,-52.688190,281,12.2724
14168,47.594153,-52.688244,282,12.2796
14168,47.594241,-52.688330,283,12.2918
14168,47.594359,-52.688448,284,12.3076
14168,47.594488,-52.688590,285,12.3254
14168,47.594663,-52.688781,286,12.3490
14168,47.595009,-52.688314,287,12.4014
14168,47.595065,-52.688252,288,12.4092
14168,47.595106,-52.688224,289,12.4137
14168,47.595154,-52.688190,290,12.4204
14168,47.595214,-52.688168,291,12.4265
14168,47.595281,-52.688164,292,12.4345
14168,47.595360,-52.688165,293,12.4426
14168,47.595458,-52.688201,294,12.4538
14168,47.595819,-52.688362,295,12.4955
14168,47.596198,-52.688440,296,12.5380
14168,47.596824,-52.688410,297,12.6070
14168,47.597381,-52.688266,298,12.6700
14168,47.597584,-52.688210,299,12.6923
14168,47.597767,-52.688143,300,12.7129
14168,47.598015,-52.688044,301,12.7418
14168,47.598228,-52.687951,302,12.7658
14168,47.598380,-52.687894,303,12.7836
14168,47.598410,-52.687887,304,12.7866
14168,47.598439,-52.687878,305,12.7897
14168,47.598499,-52.687872,306,12.7967
14168,47.598577,-52.687875,307,12.8057
14168,47.598648,-52.687877,308,12.8137
14168,47.598732,-52.687889,309,12.8228
14168,47.598842,-52.687919,310,12.8349
14168,47.598951,-52.687971,311,12.8476
14168,47.599019,-52.688019,312,12.8565
14168,47.599120,-52.688095,313,12.8691
14168,47.599165,-52.688133,314,12.8749
14168,47.599188,-52.688156,315,12.8771
14168,47.599213,-52.688179,316,12.8807
14168,47.599290,-52.688275,317,12.8914
14168,47.599360,-52.688376,318,12.9027
14168,47.599435,-52.688502,319,12.9155
14168,47.599509,-52.688660,320,12.9305
14168,47.599582,-52.688882,321,12.9484
14168,47.599632,-52.689093,322,12.9651
14168,47.599678,-52.689301,323,12.9819
14168,47.599726,-52.689543,324,13.0006
14168,47.599750,-52.689747,325,13.0169
14168,47.599768,-52.689921,326,13.0300
14168,47.599792,-52.690160,327,13.0483
14168,47.599801,-52.690307,328,13.0593
14168,47.599805,-52.690469,329,13.0723
14168,47.599804,-52.690656,330,13.0863
14168,47.599799,-52.690847,331,13.1003
14168,47.599782,-52.691050,332,13.1165
14168,47.599745,-52.691370,333,13.1408
14168,47.599697,-52.691665,334,13.1634
14168,47.599655,-52.691863,335,13.1792
14168,47.599610,-52.692040,336,13.1931
14168,47.599564,-52.692263,337,13.2108
14168,47.599497,-52.692642,338,13.2407
14168,47.599441,-52.693011,339,13.2693
14168,47.599326,-52.692989,340,13.2824
14168,47.599179,-52.692977,341,13.2985
14169,47.560114,-52.756394,1,0.0000
14169,47.559490,-52.758589,2,0.1807
14169,47.560606,-52.759266,3,0.3138
14169,47.560086,-52.761120,4,0.4650
14169,47.557361,-52.759395,5,0.7929
14169,47.557955,-52.757315,6,0.9637
14169,47.559042,-52.752314,7,1.3616
14169,47.559261,-52.751678,8,1.4152
14169,47.559565,-52.750786,9,1.4904
14169,47.560295,-52.749330,10,1.6272
14169,47.560327,-52.749266,11,1.6336
14169,47.560348,-52.749224,12,1.6372
14169,47.560362,-52.749196,13,1.6400
14169,47.560693,-52.748343,14,1.7135
14169,47.560902,-52.747282,15,1.7977
14169,47.560986,-52.746905,16,1.8274
14169,47.561102,-52.746505,17,1.8610
14169,47.561662,-52.745087,18,1.9842
14169,47.562332,-52.743500,19,2.1257
14169,47.562565,-52.742861,20,2.1807
14169,47.562757,-52.742114,21,2.2409
14169,47.563289,-52.740327,22,2.3887
14169,47.563362,-52.739809,23,2.4287
14169,47.563337,-52.739388,24,2.4609
14169,47.564192,-52.739031,25,2.5587
14169,47.565521,-52.737601,26,2.7411
14169,47.565881,-52.737198,27,2.7911
14169,47.567191,-52.735760,28,2.9725
14169,47.568756,-52.734021,29,3.1901
14169,47.569302,-52.734764,30,3.2729
14169,47.570087,-52.735851,31,3.3917
14169,47.570805,-52.736846,32,3.5013
14169,47.570862,-52.736936,33,3.5106
14169,47.571242,-52.737469,34,3.5693
14169,47.571957,-52.738392,35,3.6748
14169,47.572655,-52.737246,36,3.7910
14169,47.573212,-52.736339,37,3.8838
14169,47.573095,-52.736193,38,3.9008
14169,47.573373,-52.735582,39,3.9557
14169,47.573553,-52.735807,40,3.9820
14169,47.573221,-52.736379,41,4.0380
14169,47.572655,-52.737246,42,4.1293
14169,47.571957,-52.738392,43,4.2455
14169,47.571242,-52.737469,44,4.3510
14169,47.570862,-52.736936,45,4.4097
14169,47.570805,-52.736846,46,4.4189
14169,47.570087,-52.735851,47,4.5286
14169,47.569302,-52.734764,48,4.6474
14169,47.568756,-52.734021,49,4.7302
14169,47.569486,-52.733011,50,4.8405
14169,47.569728,-52.732631,51,4.8801
14169,47.569970,-52.732155,52,4.9251
14169,47.570405,-52.731460,53,4.9966
14169,47.570561,-52.731125,54,5.0269
14169,47.570597,-52.730940,55,5.0414
14169,47.571041,-52.730101,56,5.1212
14169,47.571965,-52.728306,57,5.2912
14169,47.572308,-52.727726,58,5.3494
14169,47.572559,-52.727247,59,5.3958
14169,47.572693,-52.726941,60,5.4232
14169,47.573260,-52.726214,61,5.5069
14169,47.573693,-52.725750,62,5.5655
14169,47.574124,-52.725221,63,5.6280
14169,47.574352,-52.724916,64,5.6619
14169,47.574576,-52.724557,65,5.6987
14169,47.574906,-52.724033,66,5.7525
14169,47.575241,-52.723544,67,5.8056
14169,47.575508,-52.723205,68,5.8439
14169,47.576584,-52.722029,69,5.9925
14169,47.577177,-52.721441,70,6.0715
14169,47.577248,-52.721382,71,6.0805
14169,47.577338,-52.721281,72,6.0933
14169,47.577931,-52.720639,73,6.1749
14169,47.578311,-52.720045,74,6.2364
14169,47.578764,-52.719164,75,6.3200
14169,47.579632,-52.717493,76,6.4792
14169,47.579732,-52.717285,77,6.4978
14169,47.579933,-52.716919,78,6.5334
14169,47.580495,-52.715824,79,6.6370
14169,47.581595,-52.713681,80,6.8398
14169,47.581883,-52.713201,81,6.8880
14169,47.582980,-52.711014,82,7.0934
14169,47.583290,-52.710511,83,7.1444
14169,47.583313,-52.710483,84,7.1480
14169,47.583572,-52.710266,85,7.1811
14169,47.585978,-52.708949,86,7.4644
14169,47.586058,-52.708859,87,7.4758
14169,47.586121,-52.708779,88,7.4850
14169,47.586196,-52.708648,89,7.4985
14169,47.586316,-52.708371,90,7.5232
14169,47.586425,-52.708068,91,7.5491
14169,47.586721,-52.708248,92,7.5849
14169,47.587126,-52.708512,93,7.6333
14169,47.587284,-52.708648,94,7.6539
14169,47.587987,-52.709371,95,7.7485
14169,47.588077,-52.709450,96,7.7602
